dteday,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight Start,Nautical twilight End,Astronomical twilight Start,Astronomical twilight End
10/6/2012,6:43:27 AM,7:10:01 AM,6:41:44 PM,7:08:18 PM,11:31:43,12:55:53 PM,6:12 AM,7:39 PM,5:41 AM,8:10 PM
10/7/2012,6:44:24 AM,7:10:59 AM,6:40:13 PM,7:06:48 PM,11:29:14,12:55:36 PM,6:13 AM,7:37 PM,5:42 AM,8:08 PM
10/8/2012,6:45:21 AM,7:11:57 AM,6:38:42 PM,7:05:18 PM,11:26:45,12:55:19 PM,6:14 AM,7:36 PM,5:43 AM,8:07 PM
10/9/2012,6:46:18 AM,7:12:55 AM,6:37:12 PM,7:03:49 PM,11:24:17,12:55:03 PM,6:15 AM,7:34 PM,5:44 AM,8:05 PM
10/10/2012,6:47:15 AM,7:13:54 AM,6:35:42 PM,7:02:21 PM,11:21:48,12:54:48 PM,6:16 AM,7:33 PM,5:45 AM,8:04 PM
10/11/2012,6:48:12 AM,7:14:53 AM,6:34:13 PM,7:00:54 PM,11:19:20,12:54:33 PM,6:17 AM,7:31 PM,5:46 AM,8:02 PM
10/12/2012,6:49:10 AM,7:15:52 AM,6:32:45 PM,6:59:27 PM,11:16:53,12:54:18 PM,6:18 AM,7:30 PM,5:47 AM,8:01 PM
10/13/2012,6:50:08 AM,7:16:52 AM,6:31:17 PM,6:58:01 PM,11:14:25,12:54:04 PM,6:19 AM,7:28 PM,5:48 AM,7:59 PM
10/14/2012,6:51:06 AM,7:17:52 AM,6:29:50 PM,6:56:36 PM,11:11:58,12:53:51 PM,6:20 AM,7:27 PM,5:49 AM,7:58 PM
10/15/2012,6:52:04 AM,7:18:52 AM,6:28:24 PM,6:55:12 PM,11:09:32,12:53:38 PM,6:21 AM,7:26 PM,5:50 AM,7:57 PM
10/16/2012,6:53:03 AM,7:19:53 AM,6:26:59 PM,6:53:49 PM,11:07:06,12:53:26 PM,6:22 AM,7:24 PM,5:51 AM,7:55 PM
10/17/2012,6:54:01 AM,7:20:54 AM,6:25:35 PM,6:52:27 PM,11:04:41,12:53:14 PM,6:23 AM,7:23 PM,5:52 AM,7:54 PM
10/18/2012,6:55:00 AM,7:21:55 AM,6:24:12 PM,6:51:06 PM,11:02:17,12:53:03 PM,6:24 AM,7:22 PM,5:53 AM,7:52 PM
10/19/2012,6:56:00 AM,7:22:57 AM,6:22:49 PM,6:49:46 PM,10:59:52,12:52:53 PM,6:24 AM,7:20 PM,5:54 AM,7:51 PM
10/20/2012,6:56:59 AM,7:23:59 AM,6:21:28 PM,6:48:28 PM,10:57:29,12:52:43 PM,6:25 AM,7:19 PM,5:55 AM,7:50 PM
10/21/2012,6:57:59 AM,7:25:01 AM,6:20:08 PM,6:47:10 PM,10:55:07,12:52:34 PM,6:26 AM,7:18 PM,5:56 AM,7:49 PM
10/22/2012,6:58:59 AM,7:26:03 AM,6:18:48 PM,6:45:53 PM,10:52:45,12:52:26 PM,6:27 AM,7:17 PM,5:56 AM,7:47 PM
10/23/2012,6:59:59 AM,7:27:06 AM,6:17:30 PM,6:44:37 PM,10:50:24,12:52:18 PM,6:28 AM,7:15 PM,5:57 AM,7:46 PM
10/24/2012,7:00:59 AM,7:28:10 AM,6:16:13 PM,6:43:23 PM,10:48:03,12:52:11 PM,6:29 AM,7:14 PM,5:58 AM,7:45 PM
10/25/2012,7:02:00 AM,7:29:13 AM,6:14:57 PM,6:42:10 PM,10:45:44,12:52:05 PM,6:30 AM,7:13 PM,5:59 AM,7:44 PM
10/26/2012,7:03:01 AM,7:30:17 AM,6:13:42 PM,6:40:58 PM,10:43:25,12:51:59 PM,6:31 AM,7:12 PM,6:00 AM,7:43 PM
10/27/2012,7:04:02 AM,7:31:21 AM,6:12:28 PM,6:39:47 PM,10:41:07,12:51:55 PM,6:32 AM,7:11 PM,6:01 AM,7:42 PM
10/28/2012,7:05:03 AM,7:32:26 AM,6:11:16 PM,6:38:38 PM,10:38:50,12:51:51 PM,6:33 AM,7:10 PM,6:02 AM,7:41 PM
10/29/2012,7:06:05 AM,7:33:31 AM,6:10:04 PM,6:37:30 PM,10:36:33,12:51:47 PM,6:34 AM,7:08 PM,6:03 AM,7:39 PM
10/30/2012,7:07:06 AM,7:34:36 AM,6:08:54 PM,6:36:24 PM,10:34:18,12:51:45 PM,6:35 AM,7:07 PM,6:04 AM,7:38 PM
10/31/2012,7:08:08 AM,7:35:41 AM,6:07:46 PM,6:35:19 PM,10:32:05,12:51:43 PM,6:36 AM,7:06 PM,6:05 AM,7:37 PM
11/1/2012,7:09:10 AM,7:36:46 AM,6:06:39 PM,6:34:15 PM,10:29:53,12:51:43 PM,6:37 AM,7:05 PM,6:06 AM,7:36 PM
11/2/2012,7:10:12 AM,7:37:52 AM,6:05:33 PM,6:33:13 PM,10:27:41,12:51:43 PM,6:38 AM,7:04 PM,6:07 AM,7:35 PM
11/3/2012,7:11:15 AM,7:38:58 AM,6:04:29 PM,6:32:12 PM,10:25:31,12:51:43 PM,6:39 AM,7:03 PM,6:08 AM,7:34 PM
11/4/2012,6:12:20 AM,6:40:07 AM,5:03:23 PM,5:31:10 PM,10:23:16,11:51:45 AM,5:40 AM,6:02 PM,5:09 AM,6:34 PM
11/5/2012,6:13:22 AM,6:41:13 AM,5:02:22 PM,5:30:13 PM,10:21:09,11:51:47 AM,5:41 AM,6:01 PM,5:10 AM,6:33 PM
11/6/2012,6:14:25 AM,6:42:19 AM,5:01:23 PM,5:29:17 PM,10:19:04,11:51:51 AM,5:42 AM,6:01 PM,5:11 AM,6:32 PM
11/7/2012,6:15:28 AM,6:43:26 AM,5:00:24 PM,5:28:22 PM,10:16:58,11:51:55 AM,5:43 AM,6:00 PM,5:12 AM,6:31 PM
11/8/2012,6:16:30 AM,6:44:32 AM,4:59:28 PM,5:27:30 PM,10:14:56,11:52:00 AM,5:44 AM,5:59 PM,5:13 AM,6:30 PM
11/9/2012,6:17:33 AM,6:45:39 AM,4:58:33 PM,5:26:38 PM,10:12:54,11:52:06 AM,5:45 AM,5:58 PM,5:14 AM,6:29 PM
11/10/2012,6:18:36 AM,6:46:45 AM,4:57:40 PM,5:25:49 PM,10:10:55,11:52:13 AM,5:46 AM,5:57 PM,5:15 AM,6:29 PM
11/11/2012,6:19:39 AM,6:47:52 AM,4:56:49 PM,5:25:02 PM,10:08:57,11:52:20 AM,5:47 AM,5:57 PM,5:16 AM,6:28 PM
11/12/2012,6:20:41 AM,6:48:58 AM,4:55:59 PM,5:24:16 PM,10:07:01,11:52:29 AM,5:48 AM,5:56 PM,5:17 AM,6:27 PM
11/13/2012,6:21:44 AM,6:50:04 AM,4:55:11 PM,5:23:32 PM,10:05:07,11:52:38 AM,5:49 AM,5:55 PM,5:18 AM,6:27 PM
11/14/2012,6:22:46 AM,6:51:11 AM,4:54:25 PM,5:22:49 PM,10:03:14,11:52:48 AM,5:50 AM,5:55 PM,5:19 AM,6:26 PM
11/15/2012,6:23:49 AM,6:52:17 AM,4:53:41 PM,5:22:09 PM,10:01:24,11:52:59 AM,5:51 AM,5:54 PM,5:19 AM,6:26 PM
11/16/2012,6:24:51 AM,6:53:23 AM,4:52:58 PM,5:21:30 PM,9:59:35,11:53:11 AM,5:52 AM,5:53 PM,5:20 AM,6:25 PM
11/17/2012,6:25:53 AM,6:54:29 AM,4:52:18 PM,5:20:54 PM,9:57:49,11:53:23 AM,5:53 AM,5:53 PM,5:21 AM,6:24 PM
11/18/2012,6:26:54 AM,6:55:34 AM,4:51:39 PM,5:20:19 PM,9:56:05,11:53:37 AM,5:54 AM,5:52 PM,5:22 AM,6:24 PM
11/19/2012,6:27:56 AM,6:56:39 AM,4:51:03 PM,5:19:46 PM,9:54:24,11:53:51 AM,5:55 AM,5:52 PM,5:23 AM,6:24 PM
11/20/2012,6:28:57 AM,6:57:44 AM,4:50:28 PM,5:19:15 PM,9:52:44,11:54:06 AM,5:56 AM,5:51 PM,5:24 AM,6:23 PM
11/21/2012,6:29:58 AM,6:58:48 AM,4:49:55 PM,5:18:46 PM,9:51:07,11:54:22 AM,5:57 AM,5:51 PM,5:25 AM,6:23 PM
11/22/2012,6:30:58 AM,6:59:52 AM,4:49:25 PM,5:18:19 PM,9:49:33,11:54:38 AM,5:58 AM,5:50 PM,5:26 AM,6:22 PM
11/23/2012,6:31:58 AM,7:00:56 AM,4:48:56 PM,5:17:54 PM,9:48:00,11:54:56 AM,5:59 AM,5:50 PM,5:27 AM,6:22 PM
11/24/2012,6:32:57 AM,7:01:58 AM,4:48:30 PM,5:17:31 PM,9:46:32,11:55:14 AM,6:00 AM,5:50 PM,5:28 AM,6:22 PM
11/25/2012,6:33:56 AM,7:03:01 AM,4:48:05 PM,5:17:10 PM,9:45:04,11:55:33 AM,6:01 AM,5:49 PM,5:29 AM,6:21 PM
11/26/2012,6:34:54 AM,7:04:02 AM,4:47:43 PM,5:16:51 PM,9:43:41,11:55:53 AM,6:02 AM,5:49 PM,5:30 AM,6:21 PM
11/27/2012,6:35:52 AM,7:05:03 AM,4:47:23 PM,5:16:34 PM,9:42:20,11:56:13 AM,6:02 AM,5:49 PM,5:30 AM,6:21 PM
11/28/2012,6:36:49 AM,7:06:03 AM,4:47:05 PM,5:16:19 PM,9:41:02,11:56:34 AM,6:03 AM,5:49 PM,5:31 AM,6:21 PM
11/29/2012,6:37:45 AM,7:07:03 AM,4:46:49 PM,5:16:06 PM,9:39:46,11:56:56 AM,6:04 AM,5:49 PM,5:32 AM,6:21 PM
11/30/2012,6:38:41 AM,7:08:01 AM,4:46:35 PM,5:15:55 PM,9:38:34,11:57:18 AM,6:05 AM,5:48 PM,5:33 AM,6:21 PM
12/1/2012,6:39:36 AM,7:08:59 AM,4:46:23 PM,5:15:47 PM,9:37:24,11:57:41 AM,6:06 AM,5:48 PM,5:34 AM,6:21 PM
12/2/2012,6:40:29 AM,7:09:56 AM,4:46:14 PM,5:15:40 PM,9:36:18,11:58:05 AM,6:07 AM,5:48 PM,5:35 AM,6:20 PM
12/3/2012,6:41:22 AM,7:10:51 AM,4:46:07 PM,5:15:35 PM,9:35:16,11:58:29 AM,6:08 AM,5:48 PM,5:35 AM,6:20 PM
12/4/2012,6:42:15 AM,7:11:46 AM,4:46:02 PM,5:15:33 PM,9:34:16,11:58:54 AM,6:09 AM,5:48 PM,5:36 AM,6:21 PM
12/5/2012,6:43:06 AM,7:12:39 AM,4:45:59 PM,5:15:33 PM,9:33:20,11:59:19 AM,6:09 AM,5:48 PM,5:37 AM,6:21 PM
12/6/2012,6:43:56 AM,7:13:32 AM,4:45:58 PM,5:15:34 PM,9:32:26,11:59:45 AM,6:10 AM,5:48 PM,5:38 AM,6:21 PM
12/7/2012,6:44:45 AM,7:14:23 AM,4:46:00 PM,5:15:38 PM,9:31:37,12:00:11 PM,6:11 AM,5:48 PM,5:39 AM,6:21 PM
12/8/2012,6:45:32 AM,7:15:13 AM,4:46:03 PM,5:15:44 PM,9:30:50,12:00:38 PM,6:12 AM,5:49 PM,5:39 AM,6:21 PM
12/9/2012,6:46:19 AM,7:16:01 AM,4:46:09 PM,5:15:51 PM,9:30:08,12:01:05 PM,6:12 AM,5:49 PM,5:40 AM,6:21 PM
12/10/2012,6:47:05 AM,7:16:48 AM,4:46:17 PM,5:16:01 PM,9:29:29,12:01:33 PM,6:13 AM,5:49 PM,5:41 AM,6:21 PM
12/11/2012,6:47:49 AM,7:17:34 AM,4:46:27 PM,5:16:13 PM,9:28:53,12:02:01 PM,6:14 AM,5:49 PM,5:42 AM,6:22 PM
12/12/2012,6:48:32 AM,7:18:18 AM,4:46:40 PM,5:16:27 PM,9:28:22,12:02:29 PM,6:15 AM,5:49 PM,5:42 AM,6:22 PM
12/13/2012,6:49:13 AM,7:19:01 AM,4:46:54 PM,5:16:42 PM,9:27:53,12:02:58 PM,6:15 AM,5:50 PM,5:43 AM,6:22 PM
12/14/2012,6:49:53 AM,7:19:42 AM,4:47:11 PM,5:17:00 PM,9:27:29,12:03:27 PM,6:16 AM,5:50 PM,5:43 AM,6:22 PM
12/15/2012,6:50:32 AM,7:20:22 AM,4:47:30 PM,5:17:20 PM,9:27:08,12:03:56 PM,6:17 AM,5:50 PM,5:44 AM,6:23 PM
12/16/2012,6:51:09 AM,7:21:00 AM,4:47:50 PM,5:17:41 PM,9:26:50,12:04:25 PM,6:17 AM,5:51 PM,5:45 AM,6:23 PM
12/17/2012,6:51:44 AM,7:21:36 AM,4:48:13 PM,5:18:05 PM,9:26:37,12:04:54 PM,6:18 AM,5:51 PM,5:45 AM,6:24 PM
12/18/2012,6:52:18 AM,7:22:10 AM,4:48:38 PM,5:18:30 PM,9:26:28,12:05:24 PM,6:18 AM,5:52 PM,5:46 AM,6:24 PM
12/19/2012,6:52:51 AM,7:22:43 AM,4:49:05 PM,5:18:57 PM,9:26:22,12:05:54 PM,6:19 AM,5:52 PM,5:46 AM,6:24 PM
12/20/2012,6:53:22 AM,7:23:14 AM,4:49:34 PM,5:19:26 PM,9:26:20,12:06:24 PM,6:19 AM,5:52 PM,5:47 AM,6:25 PM
12/21/2012,6:53:51 AM,7:23:43 AM,4:50:04 PM,5:19:56 PM,9:26:21,12:06:54 PM,6:20 AM,5:53 PM,5:47 AM,6:25 PM
12/22/2012,6:54:18 AM,7:24:10 AM,4:50:37 PM,5:20:29 PM,9:26:27,12:07:23 PM,6:20 AM,5:53 PM,5:48 AM,6:26 PM
12/23/2012,6:54:44 AM,7:24:35 AM,4:51:11 PM,5:21:03 PM,9:26:36,12:07:53 PM,6:21 AM,5:54 PM,5:48 AM,6:27 PM
12/24/2012,6:55:07 AM,7:24:58 AM,4:51:48 PM,5:21:39 PM,9:26:50,12:08:23 PM,6:21 AM,5:55 PM,5:49 AM,6:27 PM
12/25/2012,6:55:29 AM,7:25:19 AM,4:52:26 PM,5:22:16 PM,9:27:07,12:08:53 PM,6:22 AM,5:55 PM,5:49 AM,6:28 PM
12/26/2012,6:55:49 AM,7:25:39 AM,4:53:06 PM,5:22:55 PM,9:27:27,12:09:22 PM,6:22 AM,5:56 PM,5:49 AM,6:28 PM
12/27/2012,6:56:08 AM,7:25:56 AM,4:53:47 PM,5:23:35 PM,9:27:51,12:09:51 PM,6:22 AM,5:57 PM,5:50 AM,6:29 PM
12/28/2012,6:56:24 AM,7:26:11 AM,4:54:30 PM,5:24:17 PM,9:28:19,12:10:21 PM,6:22 AM,5:57 PM,5:50 AM,6:30 PM
12/29/2012,6:56:39 AM,7:26:24 AM,4:55:15 PM,5:25:00 PM,9:28:51,12:10:50 PM,6:23 AM,5:58 PM,5:50 AM,6:30 PM
12/30/2012,6:56:51 AM,7:26:35 AM,4:56:01 PM,5:25:45 PM,9:29:26,12:11:18 PM,6:23 AM,5:59 PM,5:51 AM,6:31 PM
12/31/2012,6:57:02 AM,7:26:44 AM,4:56:49 PM,5:26:31 PM,9:30:05,12:11:47 PM,6:23 AM,5:59 PM,5:51 AM,6:32 PM
