id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
9892,Oak,10029,-7557.435541,12783.18676,14850.07393,9.605760123,-30.591631,4,Fair,3,64,28,3,Y,1,3,2.75,284,5.648974238,489,6.192362489,1.19,0.28,N,0,Poor,2,Tue,9
9893,Oak,10016,-4013.591023,-565.2849321,4053.203666,8.307262876,-98.016959,4,Fair,3,12,12,3,N,0,5,3,362,5.891644212,787,6.668228248,1.49,1.51,N,0,Very Poor,1,Mon,9
9894,Oak,10041,-6069.008026,-4109.178891,7329.27074,8.8996313,-124.100981,5,Fair,3,25,25,3,N,0,3,2.5,200,5.298317367,1312,7.17930797,0.9,1.32,N,0,Very Poor,1,Mon,5
9895,Oak,10033,17192.94084,6946.586094,18543.25411,9.827861342,67.999464,6,Good,4,84,84,2,Y,1,4,2.75,299,5.700443573,408,6.011267174,1.39,0.76,N,0,Very Poor,1,Mon,6
9896,Oak,10023,-19211.6689,1095.717608,19242.89009,9.864896926,-86.735731,5,Fair,3,55,55,1,N,0,4,1.75,158,5.062595033,3815,8.246695944,0.62,1,N,0,Very Poor,1,Mon,10
9897,Oak,10048,18364.09644,9573.103126,20709.52296,9.93834892,62.467215,4,Fair,3,88,9,1,Y,1,4,2.5,207,5.332718793,372,5.918893854,1.62,1.14,N,0,Fair,3,Mon,7
9898,Oak,10041,-8349.054186,-2602.234799,8745.189063,9.076259007,-107.311222,5,Good,4,48,48,1,Y,1,5,3,209,5.342334252,1781,7.484930283,0.99,0.96,N,0,Very Poor,1,Fri,8
9899,Oak,10042,-14964.50637,1774.535413,15069.3539,9.620418417,-83.237278,5,Fair,3,21,21,3,N,0,3,2.5,204,5.318119994,669,6.50578406,0.98,0.99,N,0,Very Poor,1,Tue,12
9900,Oak,10053,8628.241015,-2519.48717,8988.568218,9.103708851,106.278054,7,Fair,3,14,13,3,N,0,3,3.5,278,5.627621114,529,6.270988432,1.08,1.11,N,0,Very Poor,1,Mon,9
9901,Oak,10039,-3012.791841,1544.848147,3385.774723,8.127338029,-62.852928,3,Good,4,82,81,1,Y,1,2,2,99,4.59511985,416,6.03068526,0.83,1,N,0,Very Poor,1,Fri,10
9902,Oak,10022,13929.92115,15666.7809,20964.03413,9.950563588,41.641493,6,Fair,3,5,5,3,Y,1,5,3.75,414,6.025865974,714,6.570882962,1.75,1.2,N,0,Very Poor,1,Thu,4
9903,Oak,10045,19914.76384,-4766.507899,20477.24143,9.927069374,103.460267,4,Good,4,39,39,1,Y,1,4,2.5,193,5.262690189,682,6.525029658,1.18,0.96,N,0,Very Poor,1,Fri,8
9904,Oak,10030,-24736.39288,3214.601846,24944.39412,10.12440439,-82.59566,4,Fair,3,12,11,3,N,0,3,2.5,124,4.820281566,388,5.96100534,1.35,0.92,N,0,Very Poor,1,Fri,3
9905,Oak,10030,-23958.45589,2609.15573,24100.11001,10.08997168,-83.784792,3,Good,4,65,65,1,N,0,2,1,86,4.454347296,547,6.304448802,0.77,0.95,N,0,Very Poor,1,Thu,1
9906,Oak,10050,-16279.13853,10083.13717,19148.89048,9.860000054,-58.226336,4,Fair,3,50,50,1,N,0,3,2,134,4.8978398,856,6.752270376,1.04,1.18,N,0,Very Poor,1,Mon,6
9907,Oak,10037,10885.59487,-11840.78538,16084.16532,9.685590547,137.406727,6,Fair,3,16,16,3,N,0,3,2.5,228,5.429345629,537,6.285998095,1,1,N,0,Very Poor,1,Mon,3
9908,Oak,10027,,13211.33183,13599.98766,9.517824164,13.730637,3,Very Good,5,73,73,1,Y,1,3,1,139,4.934473933,521,6.255750042,1.42,0.62,N,0,Very Poor,1,Mon,8
9909,Oak,10056,-3130.787749,13527.13751,13884.71394,9.538543798,-13.03137,6,Very Good,5,48,48,1,Y,1,4,2.25,225,5.416100402,837,6.72982407,1.01,1,N,0,Very Good,5,Fri,7
9910,Oak,10041,-7370.707296,-2526.386243,7791.659226,8.960809111,-108.919682,5,Fair,3,47,47,1,N,0,3,2.25,257,5.549076085,948,6.854354502,1,1.06,N,0,Very Poor,1,Tue,7
9911,Oak,10055,-20172.75509,8578.23069,21920.90531,9.995196041,-66.962938,4,Good,4,57,57,1,N,0,3,1,121,4.795790546,922,6.826545224,0.61,1.03,N,0,Very Poor,1,Tue,4
9912,Oak,10045,22928.52982,-5514.282276,23582.2982,10.06825163,103.522749,5,Fair,3,32,31,3,N,0,3,2.5,156,5.049856007,969,6.876264612,0.9,1.04,N,0,Very Poor,1,Thu,4
9913,Oak,10035,16265.99082,,16271.23578,9.697154152,91.454823,4,Fair,3,52,52,1,Y,1,3,1,138,4.927253685,989,6.896694332,0.86,1.09,N,0,Very Poor,1,Wed,7
9914,Oak,10018,-6578.390613,-13082.6709,14643.47981,9.591750451,-153.305269,6,Good,4,16,15,2,N,0,3,2.5,242,5.488937726,22308,10.01270064,1,1.39,N,0,Very Poor,1,Thu,9
9915,Oak,10041,,-6148.682496,11449.43345,9.345695527,-122.481646,6,Fair,3,13,13,1,N,0,3,2,173,5.153291594,1202,7.091742115,0.75,0.44,N,0,Very Poor,1,Mon,8
9916,Oak,10035,16232.63086,337.9974403,16236.14939,9.694995479,88.807154,7,Good,4,30,30,1,Y,1,5,3,381,5.942799375,1197,7.087573706,1.61,1.25,N,0,Fair,3,Fri,11
9917,Oak,10026,23025.96068,11365.99431,25678.40906,10.1534058,63.728293,4,Fair,3,29,28,1,Y,1,3,2.25,153,5.030437921,668,6.504288174,0.97,0.96,N,0,Very Poor,1,Mon,10
9918,Oak,10025,12824.7782,8003.959034,15117.48312,9.623607176,58.031665,5,Fair,3,88,87,2,Y,1,4,3.25,231,5.442417711,537,6.285998095,0.68,0.79,N,0,Very Poor,1,Sun,6
9919,Oak,10028,-26268.15336,13050.91472,29331.59144,10.28642042,-63.580246,4,Fair,3,22,21,1,N,0,3,1.75,99,4.59511985,585,6.371611847,0.7,1.1,N,0,Very Poor,1,Wed,4
9920,Oak,10030,-25581.52874,2836.820148,25738.34029,10.155737,-83.672136,3,Good,4,57,57,1,N,0,3,1,84,4.430816799,756,6.628041376,0.9,1.04,N,0,Very Poor,1,Wed,1
9921,Oak,10024,-18572.65125,,20211.06233,9.913985374,-66.77087,4,Fair,3,60,60,1,N,0,3,1,91,4.510859507,848,6.742880636,0.55,1,N,0,Very Poor,1,Mon,11
9922,Oak,10021,-28339.0657,1929.940277,28404.70585,10.25431011,-86.104072,5,Fair,3,17,17,3,N,0,3,2.5,190,5.247024072,704,6.556778356,1.04,0.97,N,0,Fair,3,Fri,3
9923,Oak,10057,-17832.58976,-2606.440892,18022.06402,9.799352065,-98.315564,4,Fair,3,33,32,3,N,0,3,1.75,118,4.770684624,833,6.725033642,1,1,N,0,Very Poor,1,Wed,2
9924,Oak,10018,609.6748276,-10430.69874,10448.50131,9.254213831,176.654865,4,Fair,3,49,49,1,Y,1,4,2.5,209,5.342334252,1344,7.203405521,1.08,1.27,N,0,Very Poor,1,Thu,11
9925,Oak,10021,-28506.09225,794.703725,28517.16763,10.25826156,-88.4031,6,Fair,3,2,2,3,N,0,4,2.5,241,5.484796933,425,6.052089169,0.98,1,N,0,Very Poor,1,Tue,11
9926,Oak,10018,1718.105806,-8320.385545,8495.922738,9.04734165,168.332776,4,Fair,3,7,7,3,N,0,2,2.25,109,4.691347882,94,4.543294782,0.95,1.34,N,0,Very Poor,1,Thu,6
9927,Oak,10027,205.1517634,13745.38352,13746.91439,9.52856967,0.855084,3,Fair,3,57,56,2,N,0,4,1,143,4.96284463,675,6.514712691,1.13,0.95,N,0,Very Poor,1,Wed,3
9928,Oak,10047,23594.21274,3713.274729,23884.62443,10.0809902,81.056109,4,Fair,3,36,36,1,N,0,3,1.75,117,4.762173935,1184,7.076653815,0.86,1.62,N,0,Very Poor,1,Wed,3
9929,Oak,10025,13427.05922,9280.629849,16322.25505,9.700284796,55.348215,4,Fair,3,87,86,2,Y,1,3,3.75,221,5.398162702,334,5.811140993,1.19,1.02,N,0,Very Poor,1,Fri,9
9930,Oak,10038,8705.578676,-789.6794974,8741.321055,9.075816608,95.183092,6,Fair,3,57,8,1,Y,1,3,2.5,334,5.811140993,782,6.661854741,2.21,1.07,N,0,Very Poor,1,Thu,4
9931,Oak,10011,9407.329159,-12069.38166,15302.54278,9.635774289,142.065811,7,Fair,3,16,16,3,N,0,3,2.5,316,5.755742214,1545,7.342779189,1,1.32,N,0,Very Poor,1,Wed,3
9932,Oak,10043,26003.24142,10010.44826,27863.55395,10.2350748,68.944829,3,Very Good,5,65,65,1,Y,1,3,1.75,167,5.117993812,557,6.32256524,1.7,0.9,N,0,Very Poor,1,Thu,6
9933,Oak,10023,-13308.20989,264.217952,13310.8325,9.496333456,-88.862613,4,Fair,3,20,19,1,N,0,3,2,149,5.003946306,779,6.658011046,1,1.01,N,0,Very Poor,1,Fri,10
9934,Oak,10043,28333.14335,6483.56622,29065.50607,10.27730739,77.110741,4,Fair,3,58,58,1,N,0,3,1,164,5.099866428,1157,7.053585727,0.88,1.51,N,0,Very Poor,1,Fri,12
9935,Oak,10059,26028.0206,-637.3661248,26035.82324,10.16722869,91.402761,4,Fair,3,21,21,1,N,0,3,2.5,152,5.023880521,1001,6.908754779,0.93,1,N,0,Very Poor,1,Tue,12
9936,Oak,10037,8601.49106,-9137.890438,12549.37011,9.437425753,136.731969,6,Fair,3,4,3,3,N,0,4,2.75,289,5.666426688,463,6.137727054,0.97,1,N,0,Very Poor,1,Mon,12
9937,Oak,10049,18639.00793,13626.96286,23089.10421,10.04711611,53.829494,3,Good,4,107,107,1,N,0,2,1,78,4.356708827,360,5.886104031,0.6,1,N,0,Very Poor,1,Mon,10
9938,Oak,10008,3845.181656,10500.20005,11182.11175,9.322070615,20.112771,3,Fair,3,77,76,1,N,0,2,1,71,4.262679877,203,5.313205979,0.82,0.44,N,0,Very Poor,1,Mon,8
9939,Oak,10043,27302.28523,8883.690398,28711.2301,10.26504362,71.97601,4,Good,4,59,59,1,Y,1,3,1.75,196,5.278114659,2776,7.928766322,1.01,2.66,N,0,Very Poor,1,Thu,9
9940,Oak,10026,26098.12307,13009.63001,29160.97565,10.28058664,63.504245,4,Good,4,60,60,1,Y,1,2,1.5,170,5.135798437,727,6.588926478,1.31,1,N,0,Very Poor,1,Wed,11
9941,Oak,10056,-1851.332386,13900.9017,14023.64075,9.548499809,-7.586053,4,Fair,3,62,62,1,Y,1,3,1.75,146,4.983606622,698,6.548219103,0.99,0.98,N,0,Poor,2,Wed,7
9942,Oak,10045,12545.65318,-7102.443455,14416.59172,9.576135025,119.515408,5,Fair,3,40,40,1,Y,1,4,2.5,220,5.393627546,1412,7.252762418,1,1.1,N,0,Very Poor,1,Wed,9
9943,Oak,10043,24458.02696,10163.11932,26485.54468,10.18435438,67.435499,4,Good,4,62,61,1,N,0,3,1.5,123,4.812184355,627,6.440946541,1,0.98,N,0,Very Poor,1,Fri,1
9944,Oak,10054,19590.95373,11672.9765,22804.90843,10.03473107,59.212033,4,Very Good,5,64,63,1,Y,1,2,1.75,135,4.905274778,445,6.098074282,0.71,0.86,N,0,Very Poor,1,Mon,7
9945,Oak,10031,12852.67879,638.8102703,12868.54423,9.462541181,87.154598,9,Fair,3,24,23,1,Y,1,4,3.5,417,6.033086222,4116,8.322637097,1.77,1.69,N,0,Very Poor,1,Wed,2
9946,Oak,10017,5894.446304,-12302.37636,13641.5894,9.520878449,154.399488,5,Fair,3,29,28,1,Y,1,3,2.25,171,5.141663557,1006,6.913737351,0.99,1.32,N,0,Very Poor,1,Wed,7
9947,Oak,10018,2298.83871,-9975.945212,10237.38943,9.233801927,167.023393,6,Fair,3,23,23,3,N,0,4,2.5,305,5.720311777,894,6.795705775,1.05,1.1,N,0,Very Poor,1,Fri,11
9948,Oak,10020,-5241.468923,-8556.444215,10034.22813,9.21375734,-148.509381,4,Fair,3,21,20,1,N,0,3,1.75,121,4.795790546,1180,7.073269717,0.73,0.94,N,0,Very Poor,1,Mon,6
9949,Oak,10052,11888.48763,-6050.910522,13339.77722,9.498505619,116.974832,5,Good,4,49,49,1,Y,1,4,2.25,185,5.220355825,708,6.562444094,1.09,0.93,N,0,Very Poor,1,Wed,10
9950,Oak,10017,4274.556827,-13811.08739,14457.45382,9.578965396,162.802608,6,Fair,3,8,8,3,N,0,4,3.5,284,5.648974238,443,6.09356977,1,0.97,N,0,Very Poor,1,Wed,12
9951,Oak,10023,-12696.58467,1320.952356,12765.11565,9.454471389,-84.060318,3,Very Good,5,110,109,1,N,0,2,1,90,4.49980967,758,6.630683386,0.65,0.65,N,0,Very Poor,1,Thu,10
9952,Oak,10019,4021.042941,14714.90668,15254.41788,9.632624437,15.283697,6,Fair,3,88,8,3,Y,1,5,2.75,325,5.783825182,468,6.148468296,2.41,1,N,0,Fair,3,Tue,7
9953,Oak,10054,14709.39258,11382.24115,18598.96889,9.830861422,52.26702,5,Fair,3,6,5,3,Y,1,2,1.5,89,4.48863637,92,4.521788577,0.8,0.77,N,0,Very Poor,1,Tue,2
9954,Oak,10017,6462.441281,-12752.6012,14296.57248,9.567775101,153.126171,5,Very Good,5,26,25,3,N,0,4,3.25,281,5.638354669,860,6.756932389,1.28,1.21,N,0,Very Poor,1,Fri,6
9955,Oak,10019,5966.909676,14785.25118,15943.8911,9.676831032,21.977611,5,Good,4,38,38,4,Y,1,3,3.75,248,5.513428746,606,6.406879986,1.33,1.07,N,0,Very Good,5,Wed,7
9956,Oak,10038,7938.532669,-1391.522863,8059.568029,8.99461524,99.942209,5,Fair,3,14,14,3,Y,1,3,2.5,191,5.252273428,237,5.468060141,1,0.87,N,0,Very Poor,1,Mon,12
9957,Oak,10059,25338.67974,712.434777,25348.69334,10.14048246,88.389468,6,Fair,3,25,25,3,N,0,3,2.5,223,5.407171771,1462,7.28756064,0.91,1.26,N,0,Very Poor,1,Tue,4
9958,Oak,10046,-8312.647302,6524.405672,10567.30687,9.265520257,-51.872447,4,Good,4,54,54,1,N,0,2,1.5,140,4.941642423,916,6.820016365,0.95,1.05,N,0,Very Poor,1,Thu,9
9959,Oak,10031,8082.967982,864.9792793,8129.118067,9.003207718,83.891876,5,Fair,3,38,37,3,N,0,4,2.25,207,5.332718793,1020,6.927557906,0.97,0.95,N,0,Very Poor,1,Thu,10
9960,Oak,10004,-1720.081396,6140.359775,6376.730994,8.760410862,-15.649001,4,Fair,3,65,65,1,N,0,2,1,111,4.709530201,1064,6.96979067,0.85,1,N,0,Very Poor,1,Thu,11
9961,Oak,10004,-2377.826872,4106.590645,4745.329004,8.464916046,-30.072,3,Good,4,71,71,1,N,0,5,2,161,5.081404365,684,6.527957918,1.12,1.03,N,0,Very Poor,1,Fri,10
9962,Oak,10001,23966.49873,8738.769016,25509.98129,10.14682508,69.966913,3,Fair,3,89,89,1,N,0,2,1,58,4.060443011,1377,7.227662499,0.45,1.87,N,0,Very Poor,1,Tue,1
9963,Oak,10054,18480.18935,12200.77727,22144.4432,10.00534187,56.56687,5,Fair,3,7,7,5,N,0,3,2.25,143,4.96284463,93,4.532599493,1.02,0.67,N,0,Very Poor,1,Thu,3
9964,Oak,10045,16533.65041,-3116.928045,16824.88741,9.730614463,100.676116,5,Fair,3,42,42,2,N,0,5,2.5,341,5.831882477,832,6.723832441,1.57,0.95,N,0,Very Poor,1,Fri,3
9965,Oak,10010,2928.577112,7264.714034,7832.792216,8.96607433,21.955523,4,Very Good,5,59,58,1,Y,1,4,1.75,203,5.313205979,691,6.538139824,1.36,1.29,N,0,Very Poor,1,Wed,6
9966,Oak,10050,-14755.47257,10382.56156,18042.21592,9.80046962,-54.868194,4,Fair,3,22,22,1,N,0,3,1.75,136,4.912654886,672,6.510258341,0.83,1,N,0,Very Poor,1,Fri,2
9967,Oak,10018,-2818.894491,-7723.989348,8222.297586,9.014604961,-159.950285,6,Fair,3,15,15,3,N,0,4,2.5,238,5.472270674,5287,8.573006256,1.37,1,N,0,Very Poor,1,Tue,7
9968,Oak,10020,-1611.402565,-2900.606076,3318.152172,8.107163332,-150.946079,4,Very Good,5,55,54,1,N,0,3,1,130,4.86753445,834,6.726233402,0.97,1.07,N,0,Very Poor,1,Wed,10
9969,Oak,10021,-28628.38575,794.7202558,28639.41429,10.26253917,-88.409885,6,Fair,3,2,2,3,N,0,4,2.5,237,5.468060141,447,6.102558595,0.98,1,N,0,Very Poor,1,Wed,1
9970,Oak,10005,4414.212659,-1919.202588,4813.378437,8.479154494,113.498344,7,Fair,3,33,32,3,Y,1,4,2.5,252,5.529429088,968,6.875232087,0.84,0.84,N,0,Fair,3,Tue,9
9971,Oak,10027,658.4483499,12614.64498,12631.81785,9.443974136,2.987964,3,Good,4,72,71,1,N,0,2,1.5,67,4.204692619,403,5.998936562,0.92,1,N,0,Very Poor,1,Fri,12
9972,Oak,10045,19569.85449,-4466.519863,20073.09155,9.907135468,102.856665,4,Good,4,39,39,1,Y,1,4,2.5,162,5.087596335,696,6.54534966,0.98,1.02,N,0,Very Poor,1,Mon,6
9973,Oak,10005,2912.956447,338.7697843,2932.589339,7.983641045,83.366439,5,Good,4,29,29,3,N,0,3,2.25,135,4.905274778,207,5.332718793,0.78,0.88,N,0,Very Poor,1,Mon,5
9974,Oak,10045,17178.51679,-3116.58293,17458.93835,9.767607023,100.282943,6,Good,4,25,24,3,N,0,3,2.5,200,5.298317367,914,6.817830571,0.7,1.26,N,0,Very Poor,1,Mon,8
9975,Oak,10029,,13681.75193,14498.70551,9.581814649,-19.325572,6,Fair,3,46,24,3,Y,1,3,4.5,405,6.003887067,4354,8.378850242,1.77,2.53,Y,1,Good,4,Wed,6
9976,Oak,10037,13647.53349,-8002.829874,15820.88671,9.66908629,120.387098,6,Fair,3,79,7,2,Y,1,4,3,331,5.802118375,952,6.858565035,0.98,0.67,N,0,Good,4,Wed,4
9977,Oak,10013,8433.589348,8386.040764,11893.32203,9.383732348,45.161973,4,Fair,3,7,7,3,N,0,2,1.5,88,4.477336814,165,5.105945474,0.84,1.53,N,0,Very Poor,1,Mon,6
9978,Oak,10043,25857.94371,9560.778945,27568.85466,10.22444196,69.708508,3,Fair,3,67,67,1,N,0,2,1,65,4.17438727,754,6.625392368,0.57,1,N,0,Very Poor,1,Mon,11
9979,Oak,10056,-3501.731529,11643.86711,12159.0199,9.405826552,-16.737931,3,Very Good,5,71,71,1,Y,1,3,2,159,5.068904202,1070,6.975413927,1.1,1,N,0,Very Poor,1,Thu,6
9980,Oak,10001,23898.60746,7913.740613,25174.80346,10.13359891,71.678323,6,Fair,3,92,13,2,Y,1,4,2.5,193,5.262690189,758,6.630683386,1.02,1,N,0,Very Poor,1,Wed,9
9981,Oak,10057,-16009.62512,-1623.800001,16091.76258,9.686062779,-95.791504,4,Good,4,49,49,1,N,0,3,1.5,115,4.744932128,873,6.771935556,0.55,1.23,N,0,Very Poor,1,Wed,10
9982,Oak,10058,18944.7714,-10998.58916,21906.0112,9.994516362,120.137765,4,Fair,3,14,14,3,N,0,3,2.5,197,5.283203729,400,5.991464547,0.93,0.98,N,0,Very Poor,1,Mon,7
9983,Oak,10056,-2074.575597,13524.69781,13682.88401,9.523900988,-8.720721,5,Good,4,59,59,1,Y,1,4,1.75,204,5.318119994,1082,6.986566459,1.15,1.31,N,0,Very Poor,1,Wed,4
9984,Oak,10029,-6102.111236,12252.22396,13687.6862,9.52425189,-26.475192,3,Fair,3,92,92,1,N,0,2,1,136,4.912654886,730,6.593044534,1,1.03,N,0,Very Poor,1,Tue,3
9985,Oak,10012,24193.6351,-16164.24523,29096.64591,10.27837819,123.747667,5,Fair,3,9,9,3,N,0,3,2.5,211,5.351858133,476,6.165417854,1,1,N,0,Very Poor,1,Fri,1
9986,Oak,10002,3488.332169,15092.62388,15490.50538,9.647982559,13.014147,2,Good,4,94,94,1,N,0,2,1,76,4.33073334,582,6.366470448,0.63,1,N,0,Very Poor,1,Wed,6
9987,Oak,10017,2896.809712,-14190.75669,14483.40712,9.580758937,168.462523,8,Fair,3,11,11,3,Y,1,4,4.5,361,5.888877958,548,6.306275287,0.93,0.98,N,0,Good,4,Mon,7
9988,Oak,10026,,12419.25898,24958.67014,10.12497654,60.15912,6,Fair,3,8,8,3,N,0,4,3,254,5.537334267,706,6.559615237,1.55,1.33,N,0,Very Poor,1,Tue,1
9989,Oak,10007,6552.086659,17341.79014,18538.27189,9.827592625,20.697601,3,Fair,3,104,75,1,N,0,2,1,90,4.49980967,445,6.098074282,0.82,0.81,N,0,Very Poor,1,Mon,8
9990,Oak,10020,-1511.577564,-2373.18262,2813.691966,7.942252767,-147.505264,4,Very Good,5,54,53,1,N,0,3,1,131,4.875197323,1724,7.452402451,0.87,0.74,N,0,Very Poor,1,Fri,4
9991,Oak,10011,5392.005729,-11249.92655,12475.35864,9.431510669,154.391948,7,Fair,3,18,18,3,N,0,4,2.75,375,5.926926026,1013,6.920671504,1.08,1.01,N,0,Very Poor,1,Wed,4
9992,Oak,10018,1367.386112,-11332.97583,11415.16911,9.342698374,173.120204,1,Good,4,114,113,1,N,0,2,1,56,4.025351691,139,4.934473933,0.53,0.25,N,0,Very Poor,1,Wed,3
9993,Oak,10051,25283.09674,-787.4352452,25295.35599,10.1383761,91.783885,6,Fair,3,24,24,3,N,0,4,2.5,262,5.568344504,704,6.556778356,1.03,0.99,N,0,Very Poor,1,Fri,9
9994,Oak,10017,2707.985065,-14266.50017,14521.23308,9.583367208,169.252305,6,Fair,3,8,8,3,N,0,3,2.75,229,5.433722004,335,5.814130532,0.96,1,N,0,Very Poor,1,Fri,3
9995,Oak,10009,-16980.19557,-9706.648438,19558.78487,9.881179818,-119.75424,4,Fair,3,30,30,2,N,0,3,1.5,143,4.96284463,699,6.549650742,0.74,0.67,N,0,Very Poor,1,Fri,10
9996,Oak,10002,1710.818689,15624.29946,15717.68539,9.662541815,6.248839,3,Very Good,5,93,93,1,N,0,2,1,95,4.553876892,392,5.97126184,0.62,1.01,N,0,Very Poor,1,Tue,12
9997,Oak,10045,19981.47451,-4766.453098,20542.11281,9.930232342,103.416807,4,Good,4,38,38,1,Y,1,5,2.5,233,5.451038454,670,6.507277712,1.28,0.87,N,0,Very Poor,1,Fri,6
9998,Oak,10043,27346.19896,8508.786619,28639.37931,10.26253795,72.716438,4,Good,4,56,56,1,Y,1,3,1.75,138,4.927253685,914,6.817830571,0.81,0.97,N,0,Very Poor,1,Wed,7
9999,Oak,10027,104.0450058,13293.70861,13294.11577,9.495076793,0.448424,3,Fair,3,72,72,1,Y,1,3,1,138,4.927253685,528,6.269096284,1.94,1.13,N,0,Very Poor,1,Mon,9
10000,Oak,10052,10831.65791,-5450.564759,12125.73582,9.4030854,116.711855,5,Good,4,42,42,1,Y,1,3,2.25,227,5.424950017,902,6.80461452,0.89,1,N,0,Fair,3,Wed,4
10001,Oak,10057,-17084.38541,-6760.778422,18373.46864,9.818662981,-111.590118,3,Good,4,37,36,1,N,0,3,1,76,4.33073334,482,6.177944114,0.73,1,N,0,Very Poor,1,Mon,3
10002,Oak,10010,5463.151096,6960.566807,8848.47502,9.088000409,38.127361,4,Very Good,5,69,69,1,Y,1,2,2,163,5.093750201,668,6.504288174,0.99,1,N,0,Very Poor,1,Fri,12
10003,Oak,10016,2568.33774,-790.5094046,2687.240939,7.896270273,107.107857,5,Very Good,5,49,49,1,Y,1,4,2.75,174,5.159055299,700,6.551080335,0.93,0.93,N,0,Very Poor,1,Tue,4
10004,Oak,10020,-3913.331944,-1620.455709,4235.568865,8.351272923,-112.493758,4,Fair,3,34,34,1,Y,1,3,1.75,151,5.017279837,697,6.546785411,1.1,0.95,N,0,Very Poor,1,Mon,3
10005,Oak,10034,10747.43159,9209.712827,14153.66017,9.557728539,49.405994,4,Fair,3,113,113,3,N,0,4,2,114,4.736198448,698,6.548219103,1.01,2.01,N,0,Very Poor,1,Thu,2
10006,Oak,10032,-4508.733617,7801.595824,9010.747818,9.106173346,-30.024671,4,Fair,3,60,59,1,N,0,2,1,101,4.615120517,925,6.829793738,1,0.85,N,0,Very Poor,1,Wed,11
10007,Oak,10015,27218.53685,-11807.61411,29669.31916,10.29786877,113.451577,6,Fair,3,12,11,3,N,0,3,2.5,237,5.468060141,4042,8.304494898,0.85,0.8,N,0,Very Poor,1,Mon,8
10008,Oak,10019,-5.012464728,14197.7982,14197.79908,9.560842237,-0.020228,3,Fair,3,73,73,1,N,0,2,1,62,4.127134385,728,6.590301048,0.9,1.08,N,0,Very Poor,1,Tue,1
10009,Oak,10007,6383.558772,16740.38549,17916.20297,9.793460776,20.873193,5,Good,4,64,64,1,Y,1,3,1.75,276,5.620400866,1157,7.053585727,1.1,1.37,N,0,Fair,3,Tue,6
10010,Oak,10011,7571.462627,-11396.17494,13682.09961,9.523843659,146.400481,6,Fair,3,18,18,3,N,0,4,2.5,234,5.455321115,554,6.317164687,0.91,0.98,N,0,Very Poor,1,Wed,12
10011,Oak,10016,-700.2909008,-1318.252022,1492.714219,7.308351365,-152.021559,4,Fair,3,57,57,1,N,0,3,1,88,4.477336814,780,6.65929392,0.76,1,N,0,Very Poor,1,Thu,4
10012,Oak,10024,-28514.98104,5184.505777,28982.46442,10.27444625,-79.695224,5,Fair,3,3,3,3,N,0,4,2.5,180,5.192956851,529,6.270988432,1.01,1.13,N,0,Very Poor,1,Fri,9
10013,Oak,10056,-2274.173576,13751.20692,13937.98971,9.542373464,-9.390575,4,Good,4,57,57,1,Y,1,4,2.75,203,5.313205979,791,6.673297968,0.98,1,N,0,Good,4,Fri,4
10014,Oak,10020,-3790.680603,-2600.211873,4596.777265,8.433110742,-124.448118,6,Fair,3,8,8,3,N,0,3,2.75,287,5.659482216,679,6.520621128,1,1,N,0,Very Poor,1,Wed,1
10015,Oak,10010,5486.736955,8014.02693,9712.307143,9.181149138,34.397168,6,Fair,3,4,3,3,Y,1,3,3.75,209,5.342334252,190,5.247024072,1.06,0.66,N,0,Very Poor,1,Thu,4
10016,Oak,10049,18718.45591,14302.48745,23557.20142,10.06718685,52.617105,3,Fair,3,86,85,1,N,0,1,1,64,4.158883083,180,5.192956851,0.42,0.4,N,0,Very Poor,1,Fri,6
10017,Oak,10052,11777.30467,-6051.025895,13240.83909,9.491061203,117.193509,4,Good,4,47,46,1,Y,1,3,1.75,140,4.941642423,780,6.65929392,0.77,1.02,N,0,Very Poor,1,Wed,12
10018,Oak,10049,19294.4712,13400.21452,23491.32538,10.0643865,55.219612,3,Fair,3,106,106,1,Y,1,2,1,124,4.820281566,514,6.242223265,1.12,1.33,N,0,Very Poor,1,Thu,7
10019,Oak,10055,-20360.84294,9183.158105,22335.94229,10.01395242,-65.723648,4,Good,4,62,61,1,N,0,3,1,89,4.48863637,938,6.843749949,0.77,1.03,N,0,Very Poor,1,Fri,11
10020,Oak,10043,24958.75708,10387.23906,27033.947,10.20484865,67.404087,4,Fair,3,68,68,1,N,0,2,1,149,5.003946306,737,6.602587892,1.01,1.07,N,0,Very Poor,1,Thu,7
10021,Oak,10048,17372.49607,8223.004071,19220.33859,9.863724299,64.670185,4,Very Good,5,103,102,3,Y,1,4,1.75,219,5.38907173,440,6.086774727,1.3,1,N,0,Very Poor,1,Wed,3
10022,Oak,10035,20446.58758,1013.259401,20471.67893,9.926797694,87.162948,4,Very Good,5,62,61,1,N,0,3,1,105,4.65396035,847,6.741700695,0.59,0.92,N,0,Very Poor,1,Tue,8
10023,Oak,10027,1802.812383,12235.69348,12367.79396,9.422851111,8.381679,3,Fair,3,89,89,2,Y,1,3,2.5,184,5.214935758,384,5.950642553,1.34,1.01,N,0,Very Poor,1,Tue,4
