id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
9929,Oak,10025,13427.0592220811,9280.62984935583,16322.255045,55.348215,4,Fair,87,86,2,Y,3,3.75,221,334,1.19,1.02,N,Very Poor,Fri,9
9930,Oak,10038,8705.57867565628,-789.67949735635,8741.321055,95.183092,6,Fair,57,8,1,Y,3,2.5,334,782,2.21,1.07,N,Very Poor,Thu,4
9931,Oak,10011,9407.32915865951,-12069.3816642273,15302.542784,142.065811,7,Fair,16,16,3,N,3,2.5,316,1545,1,1.32,N,Very Poor,Wed,3
9932,Oak,10043,26003.2414202354,10010.4482599689,27863.55395,68.944829,3,Very Good,65,65,1,Y,3,1.75,167,557,1.7,0.9,N,Very Poor,Thu,6
9933,Oak,10023,-13308.2098940384,264.217952011509,13310.832495,-88.862613,4,Fair,20,19,1,N,3,2,149,779,1,1.01,N,Very Poor,Fri,10
9934,Oak,10043,28333.1433504707,6483.56621997127,29065.506069,77.110741,4,Fair,58,58,1,N,3,1,164,1157,0.88,1.51,N,Very Poor,Fri,12
9935,Oak,10059,26028.020595185,-637.366124769764,26035.823238,91.402761,4,Fair,21,21,1,N,3,2.5,152,1001,0.93,1,N,Very Poor,Tue,12
9936,Oak,10037,8601.49106021539,-9137.89043754622,12549.370108,136.731969,6,Fair,4,3,3,N,4,2.75,289,463,0.97,1,N,Very Poor,Mon,12
9937,Oak,10049,18639.0079284389,13626.9628605338,23089.104213,53.829494,3,Good,107,107,1,N,2,1,78,360,0.6,1,N,Very Poor,Mon,10
9938,Oak,10008,3845.18165621825,10500.2000540677,11182.111748,20.112771,3,Fair,77,76,1,N,2,1,71,203,0.82,0.44,N,Very Poor,Mon,8
9939,Oak,10043,27302.2852288055,8883.69039772744,28711.230099,71.97601,4,Good,59,59,1,Y,3,1.75,196,2776,1.01,2.66,N,Very Poor,Thu,9
9940,Oak,10026,26098.1230702909,13009.6300082362,29160.975648,63.504245,4,Good,60,60,1,Y,2,1.5,170,727,1.31,1,N,Very Poor,Wed,11
9941,Oak,10056,-1851.33238570191,13900.9017024967,14023.640745,-7.58605300000001,4,Fair,62,62,1,Y,3,1.75,146,698,0.99,0.98,N,Poor,Wed,7
9942,Oak,10045,12545.6531774066,-7102.44345484248,14416.591715,119.515408,5,Fair,40,40,1,Y,4,2.5,220,1412,1,1.1,N,Very Poor,Wed,9
9943,Oak,10043,24458.026955383,10163.1193213547,26485.544678,67.435499,4,Good,62,61,1,N,3,1.5,123,627,1,0.98,N,Very Poor,Fri,1
9944,Oak,10054,19590.9537339233,11672.9765007552,22804.908432,59.212033,4,Very Good,64,63,1,Y,2,1.75,135,445,0.71,0.86,N,Very Poor,Mon,7
9945,Oak,10031,12852.6787874096,638.810270269012,12868.544229,87.154598,9,Fair,24,23,1,Y,4,3.5,417,4116,1.77,1.69,N,Very Poor,Wed,2
9946,Oak,10017,5894.44630391339,-12302.3763554875,13641.589395,154.399488,5,Fair,29,28,1,Y,3,2.25,171,1006,0.99,1.32,N,Very Poor,Wed,7
9947,Oak,10018,2298.83870953673,-9975.94521173743,10237.389427,167.023393,6,Fair,23,23,3,N,4,2.5,305,894,1.05,1.1,N,Very Poor,Fri,11
9948,Oak,10020,-5241.46892318889,-8556.44421543521,10034.228126,-148.509381,4,Fair,21,20,1,N,3,1.75,121,1180,0.73,0.94,N,Very Poor,Mon,6
9949,Oak,10052,11888.4876346594,-6050.91052210333,13339.777224,116.974832,5,Good,49,49,1,Y,4,2.25,185,708,1.09,0.93,N,Very Poor,Wed,10
9950,Oak,10017,4274.55682678117,-13811.0873909684,14457.453821,162.802608,6,Fair,8,8,3,N,4,3.5,284,443,1,0.97,N,Very Poor,Wed,12
9951,Oak,10023,-12696.5846728155,1320.95235618514,12765.115647,-84.060318,3,Very Good,110,109,1,N,2,1,90,758,0.65,0.65,N,Very Poor,Thu,10
9952,Oak,10019,4021.04294065954,14714.9066816297,15254.417884,15.283697,6,Fair,88,8,3,Y,5,2.75,325,468,2.41,1,N,Fair,Tue,7
9953,Oak,10054,14709.3925815715,11382.2411459082,18598.968886,52.26702,5,Fair,6,5,3,Y,2,1.5,89,92,0.8,0.77,N,Very Poor,Tue,2
9954,Oak,10017,6462.44128089089,-12752.601198906,14296.572479,153.126171,5,Very Good,26,25,3,N,4,3.25,281,860,1.28,1.21,N,Very Poor,Fri,6
9955,Oak,10019,5966.90967560662,14785.2511758107,15943.8911,21.977611,5,Good,38,38,4,Y,3,3.75,248,606,1.33,1.07,N,Very Good,Wed,7
9956,Oak,10038,7938.53266894,-1391.52286299985,8059.568029,99.942209,5,Fair,14,14,3,Y,3,2.5,191,237,1,0.87,N,Very Poor,Mon,12
9957,Oak,10059,25338.6797384145,712.43477702649,25348.693343,88.389468,6,Fair,25,25,3,N,3,2.5,223,1462,0.91,1.26,N,Very Poor,Tue,4
9958,Oak,10046,-8312.64730152961,6524.40567158349,10567.306872,-51.872447,4,Good,54,54,1,N,2,1.5,140,916,0.95,1.05,N,Very Poor,Thu,9
9959,Oak,10031,8082.96798172314,864.979279326613,8129.118067,83.891876,5,Fair,38,37,3,N,4,2.25,207,1020,0.97,0.95,N,Very Poor,Thu,10
9960,Oak,10004,-1720.08139586621,6140.35977459263,6376.730994,-15.649001,4,Fair,65,65,1,N,2,1,111,1064,0.85,1,N,Very Poor,Thu,11
9961,Oak,10004,-2377.82687209859,4106.59064462596,4745.329004,-30.072,3,Good,71,71,1,N,5,2,161,684,1.12,1.03,N,Very Poor,Fri,10
9962,Oak,10001,23966.4987293341,8738.76901628131,25509.981287,69.966913,3,Fair,89,89,1,N,2,1,58,1377,0.45,1.87,N,Very Poor,Tue,1
9963,Oak,10054,18480.1893500338,12200.7772740944,22144.443197,56.56687,5,Fair,7,7,5,N,3,2.25,143,93,1.02,0.67,N,Very Poor,Thu,3
9964,Oak,10045,16533.6504122134,-3116.92804529426,16824.887411,100.676116,5,Fair,42,42,2,N,5,2.5,341,832,1.57,0.95,N,Very Poor,Fri,3
9965,Oak,10010,2928.57711168264,7264.71403428647,7832.792216,21.955523,4,Very Good,59,58,1,Y,4,1.75,203,691,1.36,1.29,N,Very Poor,Wed,6
9966,Oak,10050,-14755.4725672633,10382.5615600618,18042.215918,-54.868194,4,Fair,22,22,1,N,3,1.75,136,672,0.83,1,N,Very Poor,Fri,2
9967,Oak,10018,-2818.89449084034,-7723.98934762675,8222.297586,-159.950285,6,Fair,15,15,3,N,4,2.5,238,5287,1.37,1,N,Very Poor,Tue,7
9968,Oak,10020,-1611.40256504427,-2900.60607630837,3318.152172,-150.946079,4,Very Good,55,54,1,N,3,1,130,834,0.97,1.07,N,Very Poor,Wed,10
9969,Oak,10021,-28628.3857469246,794.720255800936,28639.414288,-88.409885,6,Fair,2,2,3,N,4,2.5,237,447,0.98,1,N,Very Poor,Wed,1
9970,Oak,10005,4414.21265936803,-1919.20258848607,4813.378437,113.498344,7,Fair,33,32,3,Y,4,2.5,252,968,0.84,0.84,N,Fair,Tue,9
9971,Oak,10027,658.448349940988,12614.6449837914,12631.817854,2.98796400000001,3,Good,72,71,1,N,2,1.5,67,403,0.92,1,N,Very Poor,Fri,12
9972,Oak,10045,19569.8544861887,-4466.51986268819,20073.091548,102.856665,4,Good,39,39,1,Y,4,2.5,162,696,0.98,1.02,N,Very Poor,Mon,6
9973,Oak,10005,2912.95644740175,338.769784303493,2932.589339,83.366439,5,Good,29,29,3,N,3,2.25,135,207,0.78,0.88,N,Very Poor,Mon,5
9974,Oak,10045,17178.5167912495,-3116.58293036795,17458.93835,100.282943,6,Good,25,24,3,N,3,2.5,200,914,0.7,1.26,N,Very Poor,Mon,8
9975,Oak,10029,,13681.7519314115,14498.705505,-19.325572,6,Fair,46,24,3,Y,3,4.5,405,4354,1.77,2.53,Y,Good,Wed,6
9976,Oak,10037,13647.5334912187,-8002.82987396609,15820.886713,120.387098,6,Fair,79,7,2,Y,4,3,331,952,0.98,0.67,N,Good,Wed,4
9977,Oak,10013,8433.58934801347,8386.04076365701,11893.322033,45.161973,4,Fair,7,7,3,N,2,1.5,88,165,0.84,1.53,N,Very Poor,Mon,6
9978,Oak,10043,25857.943711911,9560.77894500735,27568.854656,69.708508,3,Fair,67,67,1,N,2,1,65,754,0.57,1,N,Very Poor,Mon,11
9979,Oak,10056,-3501.7315293617,11643.8671099213,12159.019902,-16.737931,3,Very Good,71,71,1,Y,3,2,159,1070,1.1,1,N,Very Poor,Thu,6
9980,Oak,10001,23898.6074628878,7913.74061261368,25174.803458,71.678323,6,Fair,92,13,2,Y,4,2.5,193,758,1.02,1,N,Very Poor,Wed,9
9981,Oak,10057,-16009.6251171353,-1623.80000102451,16091.762577,-95.791504,4,Good,49,49,1,N,3,1.5,115,873,0.55,1.23,N,Very Poor,Wed,10
9982,Oak,10058,18944.7713983065,-10998.5891611461,21906.011204,120.137765,4,Fair,14,14,3,N,3,2.5,197,400,0.93,0.98,N,Very Poor,Mon,7
9983,Oak,10056,-2074.57559681995,13524.6978126756,13682.88401,-8.720721,5,Good,59,59,1,Y,4,1.75,204,1082,1.15,1.31,N,Very Poor,Wed,4
9984,Oak,10029,-6102.11123572265,12252.2239559615,13687.686196,-26.475192,3,Fair,92,92,1,N,2,1,136,730,1,1.03,N,Very Poor,Tue,3
9985,Oak,10012,24193.6350968133,-16164.2452313053,29096.645908,123.747667,5,Fair,9,9,3,N,3,2.5,211,476,1,1,N,Very Poor,Fri,1
9986,Oak,10002,3488.33216903239,15092.6238776881,15490.505377,13.014147,2,Good,94,94,1,N,2,1,76,582,0.63,1,N,Very Poor,Wed,6
9987,Oak,10017,2896.80971186223,-14190.7566851429,14483.40712,168.462523,8,Fair,11,11,3,Y,4,4.5,361,548,0.93,0.98,N,Good,Mon,7
9988,Oak,10026,,12419.2589771822,24958.670142,60.15912,6,Fair,8,8,3,N,4,3,254,706,1.55,1.33,N,Very Poor,Tue,1
9989,Oak,10007,6552.08665852382,17341.7901382178,18538.271893,20.697601,3,Fair,104,75,1,N,2,1,90,445,0.82,0.81,N,Very Poor,Mon,8
9990,Oak,10020,-1511.57756362733,-2373.18262016884,2813.691966,-147.505264,4,Very Good,54,53,1,N,3,1,131,1724,0.87,0.74,N,Very Poor,Fri,4
9991,Oak,10011,5392.00572939107,-11249.9265524619,12475.358641,154.391948,7,Fair,18,18,3,N,4,2.75,375,1013,1.08,1.01,N,Very Poor,Wed,4
9992,Oak,10018,1367.38611151148,-11332.9758272236,11415.169113,173.120204,1,Good,114,113,1,N,2,1,56,139,0.53,0.25,N,Very Poor,Wed,3
9993,Oak,10051,25283.0967357098,-787.435245173442,25295.355993,91.783885,6,Fair,24,24,3,N,4,2.5,262,704,1.03,0.99,N,Very Poor,Fri,9
9994,Oak,10017,2707.98506527459,-14266.5001692419,14521.233081,169.252305,6,Fair,8,8,3,N,3,2.75,229,335,0.96,1,N,Very Poor,Fri,3
9995,Oak,10009,-16980.1955707285,-9706.64843766984,19558.784868,-119.75424,4,Fair,30,30,2,N,3,1.5,143,699,0.74,0.67,N,Very Poor,Fri,10
9996,Oak,10002,1710.81868944536,15624.2994560951,15717.685392,6.248839,3,Very Good,93,93,1,N,2,1,95,392,0.62,1.01,N,Very Poor,Tue,12
9997,Oak,10045,19981.4745132315,-4766.45309849803,20542.112814,103.416807,4,Good,38,38,1,Y,5,2.5,233,670,1.28,0.87,N,Very Poor,Fri,6
9998,Oak,10043,27346.1989637454,8508.78661892644,28639.379314,72.716438,4,Good,56,56,1,Y,3,1.75,138,914,0.81,0.97,N,Very Poor,Wed,7
9999,Oak,10027,104.045005771644,13293.7086140907,13294.115769,0.448424000000003,3,Fair,72,72,1,Y,3,1,138,528,1.94,1.13,N,Very Poor,Mon,9
10000,Oak,10052,10831.6579079432,-5450.56475883238,12125.735822,116.711855,5,Good,42,42,1,Y,3,2.25,227,902,0.89,1,N,Fair,Wed,4
10001,Oak,10057,-17084.3854135361,-6760.77842190329,18373.468639,-111.590118,3,Good,37,36,1,N,3,1,76,482,0.73,1,N,Very Poor,Mon,3
10002,Oak,10010,5463.15109626775,6960.56680730187,8848.47502,38.127361,4,Very Good,69,69,1,Y,2,2,163,668,0.99,1,N,Very Poor,Fri,12
10003,Oak,10016,2568.33773975997,-790.509404600761,2687.240939,107.107857,5,Very Good,49,49,1,Y,4,2.75,174,700,0.93,0.93,N,Very Poor,Tue,4
10004,Oak,10020,-3913.33194417685,-1620.45570900362,4235.568865,-112.493758,4,Fair,34,34,1,Y,3,1.75,151,697,1.1,0.95,N,Very Poor,Mon,3
10005,Oak,10034,10747.4315948517,9209.71282669201,14153.660171,49.405994,4,Fair,113,113,3,N,4,2,114,698,1.01,2.01,N,Very Poor,Thu,2
10006,Oak,10032,-4508.73361742203,7801.59582436313,9010.747818,-30.024671,4,Fair,60,59,1,N,2,1,101,925,1,0.85,N,Very Poor,Wed,11
10007,Oak,10015,27218.5368496449,-11807.6141139432,29669.319158,113.451577,6,Fair,12,11,3,N,3,2.5,237,4042,0.85,0.8,N,Very Poor,Mon,8
10008,Oak,10019,-5.01246472821599,14197.7981981867,14197.799083,-0.020228000000003,3,Fair,73,73,1,N,2,1,62,728,0.9,1.08,N,Very Poor,Tue,1
10009,Oak,10007,6383.55877154469,16740.3854897113,17916.202972,20.873193,5,Good,64,64,1,Y,3,1.75,276,1157,1.1,1.37,N,Fair,Tue,6
10010,Oak,10011,7571.46262686017,-11396.1749424342,13682.099606,146.400481,6,Fair,18,18,3,N,4,2.5,234,554,0.91,0.98,N,Very Poor,Wed,12
10011,Oak,10016,-700.29090079026,-1318.2520221396,1492.714219,-152.021559,4,Fair,57,57,1,N,3,1,88,780,0.76,1,N,Very Poor,Thu,4
10012,Oak,10024,-28514.9810418543,5184.50577733182,28982.464422,-79.695224,5,Fair,3,3,3,N,4,2.5,180,529,1.01,1.13,N,Very Poor,Fri,9
10013,Oak,10056,-2274.17357620586,13751.2069210299,13937.989713,-9.390575,4,Good,57,57,1,Y,4,2.75,203,791,0.98,1,N,Good,Fri,4
10014,Oak,10020,-3790.68060344641,-2600.21187342032,4596.777265,-124.448118,6,Fair,8,8,3,N,3,2.75,287,679,1,1,N,Very Poor,Wed,1
10015,Oak,10010,5486.73695451126,8014.02692982556,9712.307143,34.397168,6,Fair,4,3,3,Y,3,3.75,209,190,1.06,0.66,N,Very Poor,Thu,4
10016,Oak,10049,18718.4559059509,14302.4874510184,23557.201421,52.617105,3,Fair,86,85,1,N,1,1,64,180,0.42,0.4,N,Very Poor,Fri,6
10017,Oak,10052,11777.3046713995,-6051.02589470381,13240.839086,117.193509,4,Good,47,46,1,Y,3,1.75,140,780,0.77,1.02,N,Very Poor,Wed,12
10018,Oak,10049,19294.4712001861,13400.2145212016,23491.32538,55.219612,3,Fair,106,106,1,Y,2,1,124,514,1.12,1.33,N,Very Poor,Thu,7
10019,Oak,10055,-20360.8429362433,9183.15810458613,22335.942287,-65.723648,4,Good,62,61,1,N,3,1,89,938,0.77,1.03,N,Very Poor,Fri,11
10020,Oak,10043,24958.7570803143,10387.2390629369,27033.946999,67.404087,4,Fair,68,68,1,N,2,1,149,737,1.01,1.07,N,Very Poor,Thu,7
10021,Oak,10048,17372.4960661466,8223.00407065228,19220.33859,64.670185,4,Very Good,103,102,3,Y,4,1.75,219,440,1.3,1,N,Very Poor,Wed,3
10022,Oak,10035,20446.5875793584,1013.25940093145,20471.678931,87.162948,4,Very Good,62,61,1,N,3,1,105,847,0.59,0.92,N,Very Poor,Tue,8
10023,Oak,10027,1802.81238293082,12235.6934764655,12367.793956,8.38167900000001,3,Fair,89,89,2,Y,3,2.5,184,384,1.34,1.01,N,Very Poor,Tue,4
10024,Oak,10009,-14880.8036501418,-8495.00143157115,17134.858231,-119.720741,5,Fair,18,18,1,N,4,2.5,205,4589,0.83,1,N,Very Poor,Tue,5
10025,Oak,10047,23793.1617318792,-37.5067129331019,23793.191294,90.090319,5,Good,49,49,2,N,3,2.75,300,888,1.15,1,N,Very Poor,Thu,5
10026,Oak,10027,4074.07657431528,13661.0258230949,14255.585799,16.605962,3,Good,109,109,1,Y,4,2.75,178,408,1.84,1,N,Very Poor,Mon,2
10027,Oak,10031,13653.3471332756,1465.30451802137,13731.751719,83.874349,5,Good,49,49,2,N,5,2,214,1246,0.82,0.96,N,Very Poor,Thu,7
10028,Oak,10018,1122.9342685188,-11408.7549285122,11463.885484,174.378631,3,Fair,71,70,1,N,4,1.75,117,672,0.67,1,N,Very Poor,Tue,3
10029,Oak,10009,-10671.8927154153,,16141.939752,-138.614022,4,Good,43,43,1,Y,2,2.25,178,10121,0.94,1,N,Very Poor,Tue,5
10030,Oak,10025,11825.6693713264,9057.67584123859,14895.903723,52.550288,4,Fair,87,87,2,N,3,1.5,138,251,0.75,0.64,N,Very Poor,Tue,2
10031,Oak,10046,-7867.22691142499,7127.27816178629,10615.618365,-47.82514,3,Good,44,44,1,N,3,1,95,1081,0.61,1,N,Very Poor,Wed,9
10032,Oak,10022,13520.3993259214,16344.1962717394,21211.646558,39.598552,6,Very Good,61,61,1,Y,3,1.75,234,422,1.34,0.9,N,Very Poor,Fri,9
10033,Oak,10032,-3552.17513057036,8101.78411475663,8846.290409,-23.674739,4,Fair,36,36,1,Y,5,2.75,257,568,1.44,0.94,N,Very Poor,Mon,12
10034,Oak,10035,19090.2532890006,1539.01161973713,19152.18858,85.390916,6,Good,26,26,3,N,3,2.5,184,726,1.24,1.03,N,Very Poor,Thu,8
10035,Oak,10003,27043.5357188405,13157.4567202074,30074.432522,64.055748,5,Fair,59,58,1,Y,3,1.5,139,944,0.77,1.07,N,Very Poor,Mon,3
10036,Oak,10028,-23120.312746062,13724.4982060478,26886.998949,-59.306118,3,Good,54,54,1,N,3,1,136,783,1.39,0.98,N,Very Poor,Fri,4
10037,Oak,10049,17787.3842224393,15431.1399615482,23548.05975,49.057288,5,Fair,11,11,5,N,4,2.5,229,237,1.94,0.83,N,Very Poor,Thu,11
10038,Oak,10030,-26293.373507183,2080.58609689669,26375.563101,-85.475631,4,Fair,37,22,1,Y,4,1.75,153,641,1.07,0.9,N,Very Poor,Mon,12
10039,Oak,10045,16900.1449298468,,17044.746251,97.468545,5,Fair,51,50,1,N,3,1.75,136,681,0.99,1,N,Very Poor,Thu,11
10040,Oak,10052,10308.1550246703,-4323.24913005212,11178.038426,112.753219,4,Good,57,57,1,N,3,1.5,125,826,0.73,1.02,N,Very Poor,Tue,2
10041,Oak,10055,-26331.2673199235,9041.15766157947,27840.225763,-71.049474,4,Fair,27,27,1,N,3,1.75,147,615,1,0.81,N,Very Poor,Thu,6
10042,Oak,10013,6667.40012635962,9441.85339195819,11558.668605,35.22797,4,Fair,101,101,2,N,4,2.5,142,209,1.15,0.61,N,Very Poor,Fri,9
10043,Oak,10059,28829.9190425052,-786.954887839764,28840.657586,91.563584,6,Fair,0,0,3,N,4,3.25,318,915,1.02,1.01,N,Very Poor,Mon,6
10044,Oak,10045,20937.7857196943,-4915.76977639562,21507.107275,103.212596,6,Fair,15,15,3,N,4,2.5,288,664,1.02,1.19,N,Very Poor,Mon,7
10045,Oak,10026,21292.5294479889,11894.7010002552,24389.664249,60.810851,4,Fair,19,18,3,N,2,1.5,85,135,0.83,0.91,N,Very Poor,Wed,2
10046,Oak,10042,-19534.1760254108,-340.068943999308,19537.135918,-90.997357,6,Fair,3,3,3,N,4,2.5,237,380,1.08,0.98,N,Very Poor,Tue,3
10047,Oak,10050,-10741.6578717209,,15039.546154,-45.579928,4,Good,59,58,3,N,6,1.75,207,1034,1.4,1.4,N,Very Poor,Thu,4
10048,Oak,10020,-5301.41271129077,-4711.74421329034,7092.637751,-131.62978,5,Very Good,38,37,3,N,4,2.25,199,2530,0.98,2.28,N,Very Poor,Thu,9
10049,Oak,10039,-7260.06621243255,,7264.862613,-87.917881,4,Good,61,60,1,N,2,1,105,1158,0.89,1.15,N,Very Poor,Tue,1
10050,Oak,10048,17352.9514639965,9950.24703173875,20003.308239,60.16988,5,Very Good,105,105,3,Y,4,2.25,224,372,1.33,1,N,Very Poor,Tue,9
10051,Oak,10030,-19522.4557694973,,19705.925098,-82.175466,4,Fair,17,17,1,N,3,1.75,124,585,1,1.02,N,Very Poor,Mon,6
10052,Oak,10028,-21768.5153738674,11604.5488978062,24668.4782,-61.938428,4,Good,54,54,1,N,3,1.75,130,1696,0.77,1.89,N,Very Poor,Mon,6
10053,Oak,10019,2542.33250905975,,14936.582222,9.79993899999999,5,Good,98,98,2,N,4,2,186,771,1.44,1.38,N,Very Poor,Wed,3
10054,Oak,10003,22096.489407049,13468.7991100269,25877.855274,58.635823,4,Good,66,65,1,N,3,1,109,1097,0.76,1.46,N,Very Poor,Thu,6
10055,Oak,10026,21449.4447200594,12494.729274689,24823.314413,59.778347,3,Fair,76,76,1,N,2,1,86,471,0.86,0.87,N,Very Poor,Wed,8
10056,Oak,10054,15878.3329300006,,19982.125891,52.620021,6,Very Good,115,115,4,Y,4,3,308,418,2.3,1.2,N,Very Poor,Wed,8
10057,Oak,10032,-4529.69508824903,8706.16106144701,9814.039842,-27.487336,4,Fair,53,53,1,Y,4,2.5,194,1080,1.44,1.23,N,Very Poor,Fri,1
10058,Oak,10005,4469.55255890681,-865.514503068439,4552.58338,100.959497,5,Good,51,51,1,Y,4,1.75,233,835,1,1.01,N,Very Poor,Tue,5
10059,Oak,10009,-17023.3696268322,-10462.108249726,19981.261784,-121.573773,4,Fair,27,26,1,N,3,2,122,706,0.92,1.01,N,Very Poor,Mon,10
10060,Oak,10033,17048.2247014022,6796.55856791756,18353.069875,68.264479,5,Fair,74,74,1,Y,4,1.75,196,623,0.98,0.96,N,Good,Mon,4
10061,Oak,10023,-12485.2024052398,,12621.413025,-81.574795,6,Fair,17,17,3,N,3,2.5,231,577,0.87,1.01,N,Very Poor,Sat,4
10062,Oak,10047,20180.7477031939,3565.33458119751,20493.271787,79.980935,7,Fair,47,47,2,N,3,2.5,233,1189,0.89,1.05,N,Very Good,Tue,10
10063,Oak,10001,22810.0634386683,8665.48104083843,24400.605643,69.198352,4,Good,86,85,1,Y,3,1.75,132,778,0.96,1,N,Very Poor,Fri,1
10064,Oak,10023,-12696.7060384588,-566.122451914683,12709.320944,-92.553021,4,Good,35,35,1,Y,4,1.75,133,700,0.96,1.04,N,Very Poor,Mon,11
10065,Oak,10035,17377.8207250148,262.83541520539,17379.808273,89.133481,5,Very Good,67,66,1,Y,3,1.75,202,1308,0.61,1.36,N,Fair,Mon,11
10066,Oak,10010,2740.34796920807,7867.22407938542,8330.829593,19.204486,4,Fair,13,13,3,N,3,2.5,152,265,1.01,1.1,N,Very Poor,Thu,1
10067,Oak,10014,17521.9586535944,15957.5045806034,23699.387914,47.675415,4,Fair,105,105,1,N,1,1,68,280,0.48,0.6,N,Very Poor,Mon,6
10068,Oak,10037,14647.878491306,-7776.0633592753,16583.953258,117.962321,7,Fair,15,15,3,N,4,2.5,310,829,1.06,1.19,N,Very Poor,Thu,4
10069,Oak,10023,-10384.1918910409,-490.446249637307,10395.767348,-92.704075,4,Good,46,45,1,N,3,1,109,643,0.66,0.8,N,Very Poor,Fri,2
10070,Oak,10011,6879.13987590231,-9742.43637731423,11926.341937,144.774063,7,Fair,19,19,3,N,3,2.5,269,788,0.96,0.96,N,Very Poor,Mon,7
10071,Oak,10034,11258.2912720406,8833.03223558979,14309.842097,51.882972,6,Fair,4,3,3,Y,3,2.5,172,119,1.08,0.84,N,Very Poor,Wed,1
10072,Oak,10032,-5011.25048417231,5917.65846042419,7754.438282,-40.258926,3,Fair,116,116,2,N,3,1,101,799,0.6,0.68,N,Very Poor,Wed,6
10073,Oak,10010,3984.25731059283,6811.79144573748,7891.43897,30.323619,3,Good,67,67,1,N,2,1,75,479,0.63,1,N,Very Poor,Fri,1
10074,Oak,10004,-2900.04037954886,4559.09905362258,5403.296992,-32.460417,3,Fair,55,55,1,N,3,1,80,718,0.88,1.07,N,Very Poor,Wed,8
10075,Oak,10001,24031.9280463619,7838.54893253178,25277.982811,71.935109,5,Fair,60,60,1,Y,3,1.5,259,642,1.16,0.85,N,Fair,Thu,10
10076,Oak,10049,18474.2217258719,14453.2516457912,23456.200705,51.962258,4,Good,76,76,2,Y,5,2.5,253,465,2.26,1,N,Very Poor,Tue,12
10077,Oak,10005,2757.29859719877,,2769.860099,95.458757,5,Fair,48,47,1,Y,5,2.5,232,858,1.2,1.08,N,Very Poor,Fri,4
10078,Oak,10016,-2857.33323862752,339.10401012264,2877.385057,-83.23188,3,Good,71,70,1,N,3,1,117,1010,1.16,1.34,N,Very Poor,Fri,10
10079,Oak,10001,22899.0113385761,8665.34841819412,24483.728954,69.272564,5,Fair,37,37,1,Y,6,3.5,280,784,2.15,1,N,Very Poor,Mon,7
10080,Oak,10018,-366.741308087411,-11486.9845964915,11492.837522,-178.171357,5,Very Good,46,45,1,Y,5,2.75,271,1101,0.75,0.82,N,Very Poor,Sat,6
10081,Oak,10052,11854.7551461846,,13143.138749,115.581378,4,Very Good,48,48,1,N,3,2,135,729,0.78,0.96,N,Very Poor,Tue,3
10082,Oak,10020,489.536588976068,-1995.80440708655,2054.965037,166.218412,6,Fair,6,5,3,Y,6,3.75,390,565,1.1,0.95,N,Very Poor,Tue,4
10083,Oak,10009,-17566.8903392794,,20802.928114,-122.387676,4,Fair,8,7,3,N,4,2.5,211,352,0.86,0.94,N,Very Poor,Mon,8
10084,Oak,10058,18355.7812728504,,21476.831276,121.275789,4,Fair,12,12,3,N,3,2.25,142,284,0.98,1,N,Very Poor,Tue,2
10085,Oak,10045,17156.5846958336,,17538.946483,101.985752,4,Fair,34,34,1,Y,4,1.75,146,1552,1.01,1.72,N,Fair,Wed,3
10086,Oak,10039,-9127.73877603999,1320.14937406033,9222.711615,-81.770349,5,Fair,19,18,3,N,4,2.5,167,705,1,1.1,N,Very Poor,Tue,10
10087,Oak,10003,21028.6020811376,13246.1241225634,24852.804867,57.792769,3,Fair,68,67,1,N,2,1,71,700,0.55,1,N,Very Poor,Wed,10
10088,Oak,10043,27445.1182371336,,28500.501656,74.358951,5,Fair,27,26,3,N,3,2.25,205,907,0.91,0.95,N,Very Poor,Thu,7
10089,Oak,10050,-13266.845234186,9700.51562295113,16434.998808,-53.826296,4,Good,61,61,1,N,2,1.5,153,1358,0.73,1.47,N,Poor,Wed,2
10090,Oak,10006,24172.423538352,3787.91340755306,24467.413997,81.093955,7,Fair,8,7,3,N,3,2.5,276,870,1.53,0.98,N,Very Poor,Fri,11
10091,Oak,10027,12.8000244595736,12239.4377808584,12239.444474,0.0599200000000053,5,Fair,1,1,3,N,4,2.25,167,255,1.09,1,N,Very Poor,Fri,9
10092,Oak,10049,19205.0104882057,13175.2023542883,23289.877306,55.548731,4,Good,88,87,3,Y,4,2.25,196,352,1.48,0.99,N,Very Poor,Mon,12
10093,Oak,10044,2135.86452190188,3726.96331698854,4295.599239,29.816349,6,Good,48,47,1,N,4,1.75,202,900,0.85,0.95,N,Very Poor,Tue,2
10094,Oak,10010,5518.56470755936,6810.00334794735,8765.312432,39.019978,4,Fair,90,90,2,N,3,1,91,448,0.48,0.67,N,Very Poor,Wed,7
10095,Oak,10028,-24430.936623626,14256.9922440122,28286.613303,-59.733743,4,Fair,38,38,1,Y,3,1.75,162,821,1.03,1.12,N,Very Poor,Wed,4
10096,Oak,10056,-1676.50690529792,12544.3372013328,12655.871018,-7.612273,3,Poor,60,60,1,N,2,1,74,611,0.55,0.87,N,Very Poor,Fri,2
