id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
165,Oak,10028,-23202.091412789,11909.8486317585,26080.290266,-62.82815,5,Fair,37,37,1,Y,5,3,277,652,1.14,0.87,N,Very Poor,Thu,2,287948
166,Oak,10058,12941.6209778886,-16120.3578923275,20672.481518,141.242076,5,Fair,18,18,3,N,4,2.5,302,2125,1.26,0.77,N,Very Poor,Fri,11,516796
167,Oak,10026,23649.7981961525,,26504.183028,63.164256,4,Fair,16,16,5,N,2,2,140,131,1.01,1.13,N,Very Poor,Thu,11,277310
168,Oak,10017,6654.56271209341,-14106.4008406072,15597.235318,154.744843,5,Fair,22,21,3,N,3,2.5,163,287,0.99,0.94,N,Very Poor,Thu,3,433799
169,Oak,10040,-15826.9610396163,,17585.627954,-64.157289,5,Good,37,37,1,Y,3,1.75,215,713,1.11,1,N,Very Poor,Fri,4,302302
170,Oak,10009,-18478.4029720636,-11220.2730692196,21618.184571,-121.266547,4,Good,23,23,3,N,3,2.25,128,615,1.01,1,N,Very Poor,Wed,3,274606
171,Oak,10053,15833.0041996922,-2741.7240992238,16068.636315,99.824207,7,Fair,15,14,3,N,4,2.5,312,982,1.14,1.06,N,Very Poor,Wed,9,1015349
172,Oak,10008,5353.73934453708,8315.21286047913,9889.655701,32.775409,5,Fair,2,1,3,N,2,1.75,117,177,1.1,0.99,N,Very Poor,Mon,11,303709
173,Oak,10048,17471.3600755821,7321.72764755136,18943.498057,67.262891,4,Good,66,66,1,Y,3,1.75,220,773,1.26,1.08,N,Very Poor,Tue,3,678505
174,Oak,10018,3594.86329012194,-6586.42469816912,7503.601294,151.374337,6,Fair,20,20,3,N,4,2.75,311,673,1.04,0.96,N,Very Poor,Thu,11,726949
175,Oak,10025,13426.1339411266,8679.45591989442,15987.308331,57.118956,5,Good,95,95,3,Y,4,2.5,367,411,2.21,1,N,Very Poor,Mon,11,1078064
176,Oak,10009,-17942.9491345708,-12125.8602540346,21656.08253,-124.050861,6,Fair,0,0,3,N,4,2.5,260,417,0.94,0.89,N,Very Poor,Tue,7,463551
177,Oak,10049,18866.4682704528,15653.5119612234,24514.813108,50.3175,4,Fair,74,74,1,Y,3,1,85,361,0.75,1,N,Very Poor,Wed,10,418051
178,Oak,10050,-13301.7388520778,,15904.733398,-56.755457,4,Fair,56,56,1,N,3,1.5,114,942,0.62,1,N,Very Poor,Fri,1,132588
179,Oak,10045,19380.5655109935,-4091.31508305202,19807.705032,101.920349,6,Fair,14,14,3,Y,4,3.5,351,722,1.14,0.98,N,Very Poor,Fri,1,702208
180,Oak,10029,-6013.32468576589,12176.6409720981,13580.524995,-26.282049,3,Very Good,86,86,2,N,4,2,131,712,1.01,1,N,Very Poor,Mon,10,221691
181,Oak,10028,-22433.7159446816,12513.1616874252,25687.561708,-60.847933,5,Fair,15,15,3,N,4,2.5,221,871,1.09,0.95,N,Very Poor,Mon,7,305540
182,Oak,10051,25075.4070106612,-6487.20252926954,25900.962017,104.504843,4,Fair,28,28,1,Y,3,1.75,142,2479,0.99,1.97,N,Very Poor,Mon,11,368519
183,Oak,10025,13591.7376957086,,15697.099279,59.982856,8,Good,87,86,3,Y,5,3.75,424,1042,1.18,1.25,N,Very Poor,Wed,4,2679729
184,Oak,10006,24294.2487172025,2962.76125265108,24474.24105,83.046931,6,Fair,10,10,3,N,4,2.75,252,428,0.96,0.95,N,Very Poor,Wed,6,532163
185,Oak,10014,17629.787508348,14680.6268186191,22941.887703,50.21527,4,Fair,63,62,1,Y,4,2,194,371,1.39,0.8,N,Very Poor,Mon,10,459140
186,Oak,10057,-14497.5097973859,-1925.40672863622,14624.807055,-97.565151,5,Good,37,37,3,N,3,2.25,202,1393,0.89,1.05,N,Very Poor,Tue,5,394621
187,Oak,10007,6058.20903243884,15687.9263544477,16817.042843,21.115073,4,Fair,63,62,1,N,3,1,94,639,0.7,1.03,N,Very Poor,Tue,7,366490
188,Oak,10054,18602.3349833859,12125.4410785229,22205.251365,56.902742,3,Good,98,98,1,N,2,1,92,280,0.88,1,N,Very Poor,Thu,7,368930
189,Oak,10005,5659.15423126853,-489.10425199055,5680.250838,94.939633,4,Good,48,48,1,N,3,1.75,103,968,0.54,1.08,N,Very Poor,Tue,2,548119
190,Oak,10037,11750.3680566639,-10561.163824908,15799.029426,131.949023,5,Fair,35,35,1,N,3,2,94,1982,0.59,1.64,N,Very Poor,Wed,9,317549
191,Oak,10009,-14834.7075488777,,17644.003366,-122.777528,6,Fair,17,17,3,Y,5,3.5,347,2291,1.29,0.95,N,Very Poor,Tue,5,401528
192,Oak,10016,2379.29650067208,-489.378766630604,2429.103418,101.622628,4,Good,44,43,3,N,4,1.75,178,713,1.46,1,N,Very Poor,Tue,7,371136
193,Oak,10010,1459.93211803583,6362.92682546205,6528.264668,12.922477,4,Fair,7,7,3,N,3,2.5,155,372,1,0.99,N,Very Poor,Thu,6,292575
194,Oak,10044,3392.31202381172,3876.71464662111,5151.378196,41.187488,7,Very Good,50,50,3,Y,4,3.5,412,1919,1.05,1.11,N,Fair,Wed,11,1551143
195,Oak,10046,-8678.17083789233,7656.28384209053,11572.78408,-48.579771,4,Fair,61,61,2,N,4,2,128,823,1.02,0.98,N,Very Poor,Fri,10,214939
196,Oak,10020,-4034.6175758052,-3806.26594700303,5546.692658,-133.331835,4,Good,51,50,1,N,4,2,177,944,1.05,0.65,N,Very Poor,Fri,8,299515
197,Oak,10048,17509.529775259,10475.639970638,20403.986516,59.108668,4,Fair,107,107,3,N,3,2,198,372,1.06,1,N,Very Poor,Wed,8,578760
198,Oak,10010,2139.18992235258,7265.69475574579,7574.06455,16.405658,4,Fair,93,92,1,Y,2,1,187,698,1.58,1.62,N,Very Poor,Tue,3,366753
199,Oak,10011,8849.05448132821,-10867.2397934971,14014.373548,140.844514,5,Fair,14,14,3,N,4,2.5,234,424,0.99,0.98,N,Very Poor,Wed,7,594740
200,Oak,10037,12830.6923079933,-11536.2187602994,17254.304054,131.959064,4,Poor,35,35,1,Y,2,1,102,978,0.94,1,N,Very Poor,Tue,8,365161
201,Oak,10032,-2539.68088532232,8627.85113604681,8993.875373,-16.402238,4,Fair,72,71,1,Y,3,1,196,2923,1.18,2.72,N,Very Poor,Mon,12,178911
202,Oak,10058,21869.7868671859,,24682.716745,117.620661,5,Fair,12,12,1,N,2,2,157,419,1.03,1,N,Very Poor,Wed,6,507382
203,Oak,10043,28644.4637679861,6483.21853496538,29368.987506,77.246883,5,Fair,47,47,1,Y,3,1.5,175,687,1.04,0.85,N,Very Poor,Tue,6,363134
204,Oak,10046,-7488.84207022885,7428.48278793634,10548.227912,-45.231832,4,Fair,54,53,1,N,2,1,81,778,0.82,0.67,N,Very Poor,Mon,10,214687
205,Oak,10025,12203.4599956986,8906.7637873164,15108.106335,53.875953,5,Fair,88,87,3,N,4,1.5,168,315,1.02,0.94,N,Very Poor,Thu,12,500704
206,Oak,10021,-23367.3814946256,-5331.21906466199,23967.820398,-102.851938,6,Fair,27,26,3,N,3,2.25,299,3266,1.17,1,N,Very Poor,Mon,12,330554
207,Oak,10020,245.24382103276,,2759.970472,174.902122,8,Fair,13,13,3,N,4,3.75,376,1322,1.03,1,N,Very Poor,Mon,4,1001937
208,Oak,10017,5741.27661608243,-13431.3907286782,14607.002228,156.855611,5,Fair,19,19,3,N,3,2.5,139,413,0.86,1.01,N,Very Poor,Thu,7,410266
209,Oak,10018,2296.57360380613,,8848.654305,164.957272,8,Fair,9,9,3,Y,5,3.25,429,984,1.14,1.27,N,Good,Thu,8,1078449
210,Oak,10048,19374.6871572855,,21288.117318,65.521588,4,Fair,53,52,1,Y,4,2.25,181,556,0.98,1,N,Very Poor,Mon,3,505532
211,Oak,10057,-14564.3081098211,-1623.40055780725,14654.50443,-96.360181,4,Fair,7,7,3,N,3,2.5,133,404,0.99,1,N,Very Poor,Mon,9,234000
212,Oak,10026,23526.5873050955,11515.0494300096,26193.44715,63.920639,4,Fair,66,65,1,N,2,1,79,630,0.98,1,N,Very Poor,Mon,7,259466
213,Oak,10024,-20810.1003897086,5555.66517370685,21538.934369,-75.052377,4,Fair,31,31,1,Y,3,1.75,175,1047,1.01,0.77,N,Very Poor,Fri,6,305611
214,Oak,10055,-20369.6777149084,10543.6445304101,22936.700072,-62.633252,5,Good,56,56,1,Y,4,2.5,248,1181,1.17,1.02,N,Very Poor,Wed,6,278992
215,Oak,10016,-2323.64957201241,565.121847925619,2391.382453,-76.330793,2,Very Good,74,74,1,Y,3,1,136,542,1.27,0.98,N,Very Poor,Fri,1,233735
216,Oak,10006,27920.5424977982,5284.66842980983,28416.27023,79.282115,6,Fair,39,39,1,Y,4,2.5,378,906,1.48,0.94,N,Very Good,Wed,6,542739
217,Oak,10010,1160.25208895846,6815.08179661548,6913.141457,9.661839,4,Very Good,36,35,1,Y,5,2.75,197,463,1.59,0.73,N,Very Poor,Tue,12,315926
218,Oak,10006,27787.9272910953,6109.36664694142,28451.595104,77.600404,5,Fair,54,54,1,Y,3,1.75,271,1985,1.9,2.52,N,Very Poor,Fri,5,430457
219,Oak,10027,5485.21497253106,13281.4804015748,14369.596548,22.440491,4,Fair,51,51,1,N,3,1.5,115,465,1.17,1,N,Fair,Tue,4,301792
220,Oak,10047,23070.547080793,-1012.80235862654,23092.767509,92.513684,4,Fair,36,35,3,N,4,2.25,210,843,1.32,1.15,N,Very Poor,Tue,4,376006
221,Oak,10020,-2723.47546110853,-2298.31916459066,3563.648351,-130.160752,6,Fair,0,0,3,N,5,2.75,285,533,1.02,1.23,N,Very Poor,Thu,10,519139
222,Oak,10037,11428.2118219444,-10712.0926146969,15663.746475,133.147437,5,Fair,27,27,3,N,3,2.5,156,687,0.85,0.99,N,Very Poor,Mon,1,435646
223,Oak,10034,9680.19773473529,9286.59240838167,13414.433523,46.188851,5,Fair,6,5,3,N,2,2.25,96,140,0.66,0.79,N,Very Poor,Tue,9,384650
224,Oak,10038,,-1015.4529889436,7903.892719,97.38148,4,Good,58,58,1,N,3,2.25,147,1087,0.7,1.07,N,Very Poor,Fri,8,494183
225,Oak,10035,19690.7849221312,1989.24872759662,19791.011125,84.231303,4,Good,34,34,1,N,2,1,85,928,0.69,1,N,Very Poor,Thu,5,497900
226,Oak,10052,10497.1656502542,-4323.10907696965,11352.522133,112.38362,4,Good,57,57,1,Y,5,1.5,202,802,1.3,1,N,Very Poor,Wed,10,447872
227,Oak,10047,23137.1797557372,-337.596852139956,23139.642579,90.835949,4,Fair,45,44,1,Y,3,2.25,150,679,0.9,0.99,N,Very Poor,Wed,3,410750
228,Oak,10031,7849.46478538002,714.576751341812,7881.923455,84.798411,5,Good,51,50,1,N,3,2.25,220,1037,1.18,1,N,Very Poor,Tue,7,823961
229,Oak,10056,-2173.57605801743,13977.0148647234,14145.012457,-8.839308,5,Fair,55,55,1,Y,4,1.75,218,670,1.19,0.92,N,Very Poor,Tue,8,260649
230,Oak,10049,17867.2491648062,16181.8287823246,24105.812068,47.833813,6,Fair,15,15,3,Y,4,3.5,276,465,2.01,1.1,N,Fair,Fri,8,779296
231,Oak,10012,24657.5959890117,-15037.918478587,28881.413264,121.377746,4,Good,41,41,1,N,3,1.5,129,770,0.94,1.1,N,Very Poor,Wed,3,284208
232,Oak,10059,28407.5622689784,1536.54733793758,28449.087363,86.903924,4,Fair,52,52,1,Y,6,2.5,212,1116,1,1.13,N,Very Poor,Thu,1,391622
233,Oak,10035,16444.0735354568,1539.7108992697,16516.000245,84.65081,3,Good,72,71,1,Y,3,1,130,448,0.99,0.89,N,Fair,Mon,3,580858
234,Oak,10014,16293.0306408538,13632.4527503916,21243.978334,50.080624,4,Fair,64,64,1,N,2,1,75,361,0.89,0.89,N,Very Poor,Fri,11,321951
235,Oak,10021,-22369.2044409488,-113.411041479367,22369.491934,-90.290485,3,Good,46,46,3,N,3,1,109,310,1.08,1,N,Very Poor,Wed,7,173376
236,Oak,10010,4306.0938910401,,7618.28163,34.418379,3,Fair,98,98,1,N,2,1,89,372,0.79,1,N,Very Poor,Thu,9,260683
237,Oak,10014,17648.6056908628,13253.817029164,22071.179141,53.094044,4,Good,98,97,1,N,2,1,93,459,0.55,1,N,Fair,Tue,10,433847
238,Oak,10057,-15965.0868436091,-1850.36279106767,16071.9582,-96.611117,5,Fair,2,2,3,N,4,2.5,225,531,1.02,1,N,Very Poor,Fri,4,409442
239,Oak,10057,-17383.3530190692,-7743.18599104051,19029.920953,-114.009953,4,Fair,2,2,3,N,4,2.5,150,377,0.77,1.01,N,Very Poor,Mon,12,257885
240,Oak,10002,1487.66000212563,,15395.734789,5.54503200000001,4,Fair,73,73,1,Y,2,1,113,586,0.66,1.29,N,Very Poor,Thu,3,359177
241,Oak,10047,21358.3784406227,1388.32305921496,21403.452304,86.28093,4,Fair,41,40,1,Y,4,1.75,183,681,1.05,0.93,N,Very Poor,Thu,7,402590
242,Oak,10029,-9016.24256461979,11654.8267687462,14735.250829,-37.725747,5,Good,54,54,1,N,4,1.75,165,1160,0.77,0.84,N,Fair,Mon,4,574276
243,Oak,10001,22523.5410677428,10241.5305367061,24742.652444,65.548546,4,Very Good,67,66,2,N,3,1.75,146,567,1.05,1,N,Very Poor,Mon,8,359179
244,Oak,10020,-2801.35898207787,-2147.6382540354,3529.867167,-127.475274,5,Fair,16,15,3,N,3,2.5,138,377,1.13,1.47,N,Very Poor,Tue,1,282313
245,Oak,10029,-7760.06608986018,11576.9109119818,13937.126389,-33.834161,5,Very Good,60,59,1,Y,3,2,231,2780,1,1,N,Very Poor,Thu,4,513767
246,Oak,10016,-1222.92475625176,-866.357245507201,1498.706054,-125.314922,4,Fair,18,17,1,N,3,2,110,598,0.62,0.79,N,Very Poor,Mon,2,288858
247,Oak,10004,-698.029894359504,5310.67173184743,5356.349501,-7.48798100000001,4,Good,87,87,2,N,4,1,147,787,0.93,1.5,N,Fair,Tue,7,364023
248,Oak,10049,19389.6422419467,15877.3166130676,25060.874069,50.687477,5,Fair,14,13,5,N,3,2.5,113,137,1,0.95,N,Very Poor,Fri,5,445207
249,Oak,10025,13424.9628647194,7852.84154676465,15553.030196,59.674788,8,Fair,7,7,3,Y,4,4,538,667,1.47,0.9,N,Very Poor,Fri,12,2596319
250,Oak,10018,1729.33154927643,-8395.66713212602,8571.9201,168.361051,4,Fair,6,5,3,Y,2,2.25,115,67,0.98,0.89,N,Very Poor,Fri,2,296129
251,Oak,10012,24627.885316293,-16388.0465791574,29582.102796,123.640845,5,Fair,12,11,3,N,5,2.5,287,943,1.09,1,N,Very Poor,Wed,8,482901
252,Oak,10001,24120.4797961881,7538.39361902563,25271.029341,72.644366,4,Fair,76,56,3,N,3,1.75,164,632,1.09,0.9,Y,Very Good,Wed,1,1034986
253,Oak,10047,22058.8605210553,1463.19121773895,22107.334892,86.20506,4,Fair,29,29,3,N,3,2.25,113,277,1,1.39,N,Very Poor,Tue,2,286381
254,Oak,10018,854.679985791351,-10656.1886835232,10690.408558,175.414406,4,Good,45,44,1,Y,5,2,173,1294,1,1,N,Very Poor,Fri,2,407175
255,Oak,10015,24724.8711972255,-10162.6528081834,26731.980245,112.344111,4,Good,34,34,1,Y,3,1.75,183,4037,0.98,0.98,N,Very Poor,Tue,9,382440
256,Oak,10036,13926.0788958597,14163.9753518685,19863.380155,44.51477,6,Good,107,27,3,Y,4,3.75,251,373,0.95,1,N,Good,Wed,6,720491
257,Oak,10011,8621.06278548752,-13499.9787733036,16017.869722,147.43777,4,Fair,11,11,3,N,3,2.5,177,579,0.84,1.14,N,Very Poor,Mon,6,481806
258,Oak,10048,18393.4636432279,6719.90598131988,19582.559618,69.930625,5,Good,75,75,1,Y,3,1.75,177,873,0.69,1,N,Poor,Mon,4,937493
259,Oak,10035,15120.8861855242,1089.31110549653,15160.072484,85.879521,7,Fair,9,9,3,N,4,3.25,363,696,1.5,0.81,N,Very Poor,Fri,1,1478804
260,Oak,10011,8557.9904029293,-9739.63593050219,12965.327138,138.694983,5,Good,40,40,2,N,4,2.75,209,2592,0.97,1.4,N,Very Poor,Wed,6,522315
261,Oak,10057,-14575.3346392706,-1925.43232309787,14701.961416,-97.52532,6,Good,37,37,1,N,3,2.25,219,1388,0.87,1.04,N,Very Poor,Wed,8,386375
262,Oak,10057,-16952.1668320956,,17861.841736,-108.364463,4,Good,46,45,1,N,3,1.5,113,833,1,0.95,N,Very Poor,Tue,4,211938
263,Oak,10028,-24356.9101930479,12592.8825638838,27419.696669,-62.660368,5,Fair,2,2,3,N,4,3.25,305,503,1.06,1.05,N,Very Poor,Tue,11,382831
264,Oak,10010,3349.93262851921,6285.594091087,7122.551628,28.055564,6,Good,56,56,1,Y,6,3.25,458,1918,1.33,1.38,N,Good,Tue,7,764712
265,Oak,10048,17918.2898035141,8898.03449221642,20006.002282,63.591488,4,Good,65,64,1,Y,3,2,189,448,1.27,1,N,Very Poor,Mon,10,596627
266,Oak,10032,-3639.9136787145,8930.93890002591,9644.202467,-22.173955,4,Very Good,81,80,2,N,3,2,120,1054,0.88,1.17,N,Very Poor,Thu,6,256817
267,Oak,10043,24410.1613244926,7988.04934333095,25683.942614,71.879689,3,Good,94,94,1,N,2,2,97,538,0.45,1,N,Fair,Wed,2,291544
268,Oak,10048,17806.9916632943,8823.11418243766,19873.004201,63.642231,5,Fair,9,8,3,Y,2,2.25,136,102,0.99,0.69,N,Very Poor,Fri,12,456548
269,Oak,10025,12869.1488319838,7928.74406560067,15115.554046,58.362579,6,Very Good,66,66,1,Y,3,2.75,364,658,1.13,0.96,N,Very Poor,Wed,2,1324632
270,Oak,10034,11045.0574713017,7404.98093953145,13297.632769,56.16076,6,Very Good,101,101,3,Y,4,3.25,270,175,0.94,0.23,N,Good,Thu,9,1660795
271,Oak,10028,-24456.4790437601,12819.9985460424,27612.890648,-62.336633,5,Fair,5,5,3,N,3,2.5,208,671,0.91,1,N,Very Poor,Thu,6,296652
272,Oak,10020,-4480.18108536669,-2148.25386182044,4968.603145,-115.617791,5,Good,47,47,1,N,4,1.75,161,896,1.05,0.9,N,Very Poor,Tue,4,342605
273,Oak,10024,-26580.5838652624,5107.14318166307,27066.775761,-79.123843,4,Fair,5,4,3,N,3,2.5,205,742,1.5,0.99,N,Very Poor,Tue,7,245855
274,Oak,10057,-19666.3596874653,-3816.41502689879,20033.240552,-100.982206,4,Good,47,46,1,N,3,2,149,1234,0.99,0.84,N,Very Poor,Wed,12,220973
275,Oak,10018,3740.780036805,-7715.33474380753,8574.370268,154.133573,7,Fair,18,17,3,Y,5,3.25,391,950,1.41,0.93,N,Very Poor,Thu,7,757867
276,Oak,10033,15903.0321280333,6797.89464829127,17295.022478,66.855277,6,Very Good,51,51,3,Y,4,3.25,294,466,1.43,1.25,N,Very Poor,Sat,8,1124671
277,Oak,10025,11402.8289380144,8832.81338006962,14423.699248,52.238065,5,Fair,10,9,3,Y,2,2.25,114,86,1,0.87,N,Very Poor,Tue,6,428492
278,Oak,10022,13373.206622315,15367.6850491077,20371.754935,41.030315,4,Fair,63,63,1,Y,3,1.75,121,373,0.74,1,N,Very Poor,Fri,9,414515
279,Oak,10028,-22718.0769958928,14555.2947476832,26980.875219,-57.35263,6,Good,48,48,1,Y,4,2.25,239,818,1.2,1.05,N,Very Poor,Mon,4,273311
280,Oak,10057,-13808.2734556752,-1698.68892285873,13912.367156,-97.0132690000001,4,Good,37,36,1,Y,3,2.25,169,719,0.93,1.06,N,Very Poor,Thu,8,227923
281,Oak,10018,-5310.77364541064,-13155.2300626016,14186.768297,-158.016043,5,Fair,37,36,1,Y,4,2.25,245,3231,1.06,0.98,N,Very Poor,Fri,7,463588
282,Oak,10041,,-2149.45632093972,8052.176661,-105.482321,4,Good,49,49,1,N,3,1.5,115,850,0.74,1,N,Very Poor,Tue,9,247453
283,Oak,10058,13564.8725742342,-16344.0715558172,21239.925682,140.308794,4,Fair,39,39,1,Y,3,1,140,1000,0.96,0.88,N,Very Poor,Fri,4,362941
284,Oak,10020,-4580.2965254401,-1997.53335565037,4996.924631,-113.56271,4,Good,50,50,1,N,3,1.5,144,1105,1,1.04,N,Very Poor,Mon,2,321824
285,Oak,10025,12881.7915821577,8980.88185513826,15703.400691,55.116699,4,Good,91,90,2,N,2,1,142,588,0.58,1,N,Very Poor,Wed,10,787498
286,Oak,10014,17425.8984492909,13104.1328587686,21803.216156,53.057134,4,Good,101,100,2,N,5,2.75,184,347,1.09,0.75,N,Very Poor,Fri,8,761880
287,Oak,10051,24083.7315508192,-4163.01820584178,24440.884722,99.807012,5,Fair,90,29,3,N,4,2,275,4862,0.9,1.12,N,Very Poor,Mon,7,594112
288,Oak,10022,13610.6261278651,16794.8132414153,21617.467368,39.021534,6,Good,91,91,2,Y,3,2.75,321,498,1.19,1,N,Good,Tue,3,1164700
289,Oak,10007,5881.3403831362,16064.6238207368,17107.375696,20.107935,4,Fair,60,60,1,Y,3,1,118,580,0.63,1,N,Very Poor,Thu,3,447600
290,Oak,10050,-12911.0739261225,9699.92802970296,16148.821434,-53.082921,6,Fair,19,19,1,Y,4,2.75,254,848,0.9,0.87,N,Fair,Thu,10,458368
291,Oak,10057,-16362.8507777956,-5702.52590219994,17328.060689,-109.213672,4,Good,17,16,3,N,4,2.5,260,632,1.36,1,N,Very Poor,Wed,8,326837
292,Oak,10016,822.855734092659,1167.29076367207,1428.166407,35.181074,4,Fair,38,38,1,N,4,1.75,157,1009,0.71,1.55,N,Very Poor,Mon,7,332994
293,Oak,10057,-15476.0282736192,,15538.961651,-95.158386,4,Fair,55,54,1,Y,4,1.75,173,2043,0.89,2.16,N,Very Poor,Wed,3,254815
294,Oak,10020,1535.63426854396,-3953.24560666478,4241.028582,158.771391,8,Fair,8,7,3,N,4,1.75,369,1245,0.69,0.98,N,Very Poor,Wed,6,1071502
295,Oak,10053,10585.7458456685,-3796.75979494592,11246.039305,109.731245,4,Fair,55,55,1,Y,3,1.5,140,777,0.89,1,N,Very Poor,Thu,11,358967
296,Oak,10009,-14754.3731531501,-10986.6371808103,18395.589789,-126.672696,4,Fair,19,18,3,N,3,2.5,124,279,1.27,0.93,N,Very Poor,Mon,11,205694
297,Oak,10005,5336.87210292786,-1392.14284496539,5515.456966,104.620023,5,Very Good,51,50,1,Y,2,2,244,1290,0.91,0.94,N,Poor,Wed,11,760047
298,Oak,10051,25016.2625963913,-862.468874187085,25031.125561,91.974566,3,Fair,46,46,1,N,3,1.75,93,769,0.82,1.06,N,Very Poor,Tue,4,314312
299,Oak,10020,-4313.08593627894,-2901.94449253718,5198.460554,-123.933583,3,Good,45,44,1,N,3,1.5,138,939,0.86,1.02,N,Very Poor,Mon,3,286476
300,Oak,10010,4507.54338768244,7413.27564815031,8676.093777,31.301135,3,Good,105,105,1,N,2,1,85,613,0.67,1.2,N,Very Poor,Fri,11,327228
301,Oak,10043,25224.9443825446,10011.7891053861,27139.155112,68.351855,5,Fair,52,2,1,Y,4,2.25,191,677,1.37,0.9,N,Very Poor,Tue,7,368111
302,Oak,10041,-9216.1483985961,-2828.93439296208,9640.552946,-107.064082,5,Fair,33,18,3,N,4,2.25,277,5080,1.32,8.45,N,Very Poor,Wed,9,474029
303,Oak,10049,20184.9976757004,13848.5246339142,24478.884078,55.546758,5,Fair,115,16,3,Y,3,3.5,407,589,2.39,1,N,Very Poor,Fri,11,663799
304,Oak,10059,28597.2892908962,3260.37256669083,28782.546518,83.495801,5,Fair,13,13,3,N,3,2.5,262,460,1.14,1.01,N,Very Poor,Wed,1,475978
305,Oak,10012,24271.8828694138,-16314.0428587858,29245.038766,123.906528,5,Fair,5,4,3,N,3,3.25,257,370,1.46,0.97,N,Very Poor,Tue,6,359888
306,Oak,10057,-18966.6983176676,-2380.25279676358,19115.471442,-97.15302,5,Fair,2,2,3,N,5,2.75,201,589,0.87,1.07,N,Very Poor,Thu,8,292352
307,Oak,10056,-639.821072234777,13747.3683380547,13762.249352,-2.6647,4,Good,67,67,2,Y,4,1,220,2802,1.45,3.1,N,Very Poor,Fri,12,358305
308,Oak,10017,4916.6889101857,-12605.4619420018,13530.391739,158.692012,7,Good,24,24,3,N,4,2.5,259,745,1.05,0.99,N,Very Poor,Thu,3,646239
309,Oak,10053,8972.93953766198,-2594.54253076081,9340.518984,106.127326,4,Good,61,61,1,N,3,1,116,717,0.82,1,N,Very Poor,Tue,1,416299
310,Oak,10009,-18132.4145853701,-11899.5913146837,21688.354759,-123.275317,6,Fair,9,9,3,N,4,2.5,254,529,0.91,1.08,N,Very Poor,Wed,12,393574
311,Oak,10016,-544.776428152502,338.97007671526,641.624555,-58.109354,4,Fair,33,32,3,N,2,1,92,979,0.74,1.44,N,Very Poor,Wed,7,223915
312,Oak,10051,24896.5054602247,-5512.41634033302,25499.465054,102.484631,4,Fair,40,40,1,Y,4,1.75,227,1559,1.76,1.45,N,Very Poor,Mon,1,435643
313,Oak,10057,-16117.9580117915,-6004.39639068402,17200.039142,-110.431789,5,Fair,12,11,3,N,5,2.5,298,533,1.17,1.04,N,Very Poor,Wed,8,282045
314,Oak,10057,-16739.7338768923,-6760.38217315468,18053.294918,-111.991439,4,Good,38,38,1,Y,3,2,153,454,1.01,0.94,N,Very Poor,Mon,9,207604
315,Oak,10010,4473.36922009978,6735.95924153291,8086.048422,33.588247,4,Good,61,61,1,Y,2,1.75,119,662,0.83,1.04,N,Very Poor,Wed,4,526435
316,Oak,10042,-18399.031680702,-3664.48013790771,18760.404619,-101.264034,6,Fair,2,2,3,N,3,2.5,226,573,1.02,1.02,N,Very Poor,Thu,4,352620
317,Oak,10038,13553.0982766927,-37.5726197855278,13553.150357,90.158838,6,Very Good,42,42,1,Y,3,2.25,210,3080,0.75,0.94,N,Very Poor,Mon,10,699673
318,Oak,10036,,14013.3740788198,19850.28839,45.093399,6,Good,103,21,3,Y,4,2.25,209,335,1.18,0.9,N,Very Poor,Mon,4,875587
319,Oak,10032,-2069.77903122843,,10638.755763,-11.218487,5,Fair,7,6,1,Y,5,3,179,588,0.99,1.26,N,Very Poor,Mon,6,267954
320,Oak,10047,21292.1820484951,2814.20033468015,21477.354118,82.470823,5,Fair,17,17,3,Y,4,3.5,297,641,1.25,1,N,Fair,Thu,10,607635
321,Oak,10049,18317.8272030899,14153.3032812615,23148.623873,52.308465,6,Fair,1,1,3,Y,3,3.5,248,279,1.52,0.6,N,Very Poor,Thu,12,741116
322,Oak,10014,16882.3038697526,13631.0737357808,21698.349134,51.081974,5,Fair,10,10,3,Y,3,2.5,107,111,0.79,0.73,N,Very Poor,Mon,12,393132
323,Oak,10042,-18644.6165405995,-1322.29005487666,18691.446625,-94.056667,4,Fair,30,30,1,Y,3,2.25,130,670,0.71,0.99,N,Very Poor,Thu,7,197679
324,Oak,10047,23448.4909700846,-187.543947397739,23449.240958,90.458249,4,Fair,49,49,1,Y,3,3,142,699,0.74,0.94,N,Very Poor,Fri,5,414222
325,Oak,10048,18072.3367998674,7771.49396471564,19672.454749,66.731254,4,Good,88,87,2,N,2,1.5,117,616,0.59,1.39,N,Very Poor,Tue,11,474710
326,Oak,10045,23218.2892508212,-6189.19252060682,24029.046169,104.926,6,Good,29,28,3,N,4,2.5,261,1388,1.15,1,N,Very Poor,Thu,9,580924
327,Oak,10026,23649.7981961525,11964.8971271377,26504.183028,63.164256,4,Fair,9,9,5,N,3,3.25,141,116,1.01,1,N,Very Poor,Wed,10,288195
328,Oak,10023,-12218.6588567858,-264.168940166672,12221.514206,-91.238549,4,Fair,22,21,3,N,3,2.5,181,892,1.03,1.35,N,Very Poor,Mon,9,282118
