id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
122,Oak,10059,27084.72795,2361.573926,27187.48829,10.21051216,85.016864,4,Good,4,53,52,1,Y,1,3,1.75,182,5.204006687,846,6.74051936,1.04,0.94,N,0,Very Poor,1,Thu,3,411488,12.92753514
123,Oak,10048,19431.09843,9346.140171,21561.95544,9.978685718,64.312968,3,Fair,3,74,74,1,Y,1,2,1.75,129,4.859812404,619,6.428105273,1.52,1.04,N,0,Very Poor,1,Sun,5,399620,12.89826937
124,Oak,10020,-1333.413137,-2975.805191,3260.890542,8.089755609,-155.863573,6,Fair,3,10,10,3,N,0,3,2.5,298,5.697093487,731,6.59441346,1.08,1.01,N,0,Very Poor,1,Thu,2,446744,13.009741
125,Oak,10045,22049.44658,-4689.723838,22542.66187,10.02316488,102.007382,4,Very Good,5,52,51,1,Y,1,6,2.75,311,5.739792912,7816,8.963928194,1.53,1.95,N,0,Very Poor,1,Wed,2,656597,13.39482572
126,Oak,10005,4914.759114,-2521.089438,5523.653601,8.616794805,117.156144,5,Good,4,35,34,1,Y,1,4,2.5,235,5.459585514,1066,6.971668605,0.9,1.17,N,0,Very Poor,1,Tue,4,561742,13.23879795
127,Oak,10016,1923.442544,-338.8270992,1953.057865,7.577151559,99.990532,6,Fair,3,23,23,3,N,0,3,2.5,224,5.411646052,650,6.476972363,0.91,0.63,N,0,Very Poor,1,Fri,6,512730,13.14750467
128,Oak,10043,24278.86951,9413.362278,26039.87124,10.16738415,68.807776,4,Fair,3,60,60,1,N,0,3,1,94,4.543294782,753,6.624065228,0.91,1,N,0,Very Poor,1,Mon,9,179300,12.09681566
129,Oak,10022,15223.43428,17015.53983,22831.59099,10.03590043,41.818307,4,Very Good,5,75,74,1,Y,1,4,2,218,5.384495063,555,6.318968114,1.36,1,N,0,Very Poor,1,Mon,6,651897,13.38764185
130,Oak,10045,17935.87367,-4993.394244,18617.98996,9.831883595,105.557342,5,Fair,3,2,2,3,Y,1,4,3.25,158,5.062595033,123,4.812184355,0.55,0.29,N,0,Very Poor,1,Tue,1,468136,13.05651413
131,Oak,10039,-3190.202303,2826.027502,4261.903586,8.357471191,-48.464005,4,Fair,3,54,54,1,Y,1,3,1.75,185,5.220355825,604,6.403574198,0.92,1,N,0,Very Poor,1,Wed,12,255854,12.45236225
132,Oak,10058,13470.22843,-14165.08268,19547.29192,9.880592035,136.440325,7,Fair,3,20,19,3,N,0,3,2.75,326,5.786897381,6457,8.772920093,0.98,0.94,N,0,Very Poor,1,Tue,10,678764,13.42802878
133,Oak,10024,-27989.72544,7681.469141,29024.6395,10.27590039,-74.653642,3,Good,4,39,38,1,N,0,3,1,140,4.941642423,1578,7.363913501,0.99,1.21,N,0,Very Poor,1,Tue,7,165509,12.01678085
134,Oak,10049,17786.79226,15205.8683,23400.60704,10.06051724,49.47298,4,Very Good,5,113,112,2,Y,1,3,1,149,5.003946306,472,6.156978986,1.26,1,N,0,Very Poor,1,Thu,7,478506,13.07842403
135,Oak,10009,-17344.96047,-10915.93834,20494.03239,9.92788902,-122.183993,4,Fair,3,9,8,3,N,0,3,2.5,133,4.890349128,351,5.860786223,0.76,0.99,N,0,Very Poor,1,Thu,7,240252,12.38944365
136,Oak,10050,-11163.30752,10979.92032,15658.16352,9.658747691,-45.474505,3,Fair,3,79,79,2,N,0,3,1,111,4.709530201,1161,7.057036982,1,1.67,N,0,Very Poor,1,Tue,4,182962,12.11703376
137,Oak,10030,-19066.89905,2002.468867,19171.76363,9.861193831,-84.004586,4,Fair,3,1,1,3,N,0,4,2.75,230,5.438079309,372,5.918893854,1.14,1,N,0,Very Poor,1,Tue,8,287455,12.56882161
138,Oak,10016,,1619.016002,2070.052319,7.635329161,38.545499,8,Fair,3,1,1,3,Y,1,3,3.5,410,6.01615716,1001,6.908754779,1.24,1.91,Y,1,Very Good,5,Mon,8,2695765,14.80719258
139,Oak,10009,-13051.34883,,21092.37073,9.956666677,-141.773553,4,Very Good,5,48,48,1,N,0,3,1,101,4.615120517,2053,7.627057417,0.68,1.14,N,0,Very Poor,1,Fri,11,240231,12.38935624
140,Oak,10026,21069.85581,11745.05943,24122.29767,10.09089191,60.863207,4,Good,4,75,74,1,Y,1,2,1,115,4.744932128,703,6.555356892,1.04,1.33,N,0,Very Poor,1,Thu,8,322108,12.68264217
141,Oak,10034,10513.59659,8984.528424,13829.58656,9.534565529,49.484032,4,Fair,3,90,90,1,Y,1,4,2,186,5.225746674,442,6.091309882,1.28,2.01,N,0,Very Poor,1,Tue,2,387466,12.86738338
142,Oak,10001,23288.96359,9189.905781,25036.57711,10.12809312,68.465636,4,Fair,3,37,37,1,Y,1,4,2.75,201,5.303304908,757,6.629363253,1.05,1.01,N,0,Very Poor,1,Wed,12,390318,12.87471707
143,Oak,10055,-20271.78247,9258.599842,22286.02332,10.011715,-65.452705,4,Good,4,47,47,1,N,0,3,1,117,4.762173935,912,6.81563999,0.98,1.11,N,0,Very Poor,1,Fri,4,207366,12.24224063
144,Oak,10055,-21671.24572,10092.38589,23906.04827,10.08188677,-65.028416,4,Fair,3,60,60,1,N,0,3,1,93,4.532599493,980,6.887552572,0.84,1.13,N,0,Very Poor,1,Thu,1,125520,11.74022039
145,Oak,10044,7462.174933,4701.475363,8819.74633,9.084748388,57.787395,5,Very Good,5,51,50,1,Y,1,4,2.5,269,5.59471138,973,6.880384082,1,1.14,N,0,Good,4,Fri,3,1413607,14.16165515
146,Oak,10057,-15787.12609,-2076.874839,15923.15167,9.675529409,-97.494507,5,Fair,3,15,14,3,Y,1,4,3.25,402,5.996452089,656,6.486160789,1.74,0.97,N,0,Very Poor,1,Fri,10,421498,12.95157031
147,Oak,10015,,-8284.820128,27946.16102,10.23803512,107.244894,4,Very Good,5,43,42,1,N,0,3,0.75,118,4.770684624,935,6.840546529,0.98,0.97,N,0,Very Poor,1,Wed,8,282871,12.55274624
148,Oak,10047,23871.82352,3113.00087,24073.94303,10.08888533,82.57028,4,Fair,3,35,35,1,Y,1,3,1.75,166,5.111987788,704,6.556778356,0.94,0.88,N,0,Very Poor,1,Wed,8,397639,12.89329984
149,Oak,10012,23106.37465,,28681.87835,10.26402079,126.330905,4,Fair,3,13,13,3,N,0,4,2.5,232,5.446737372,534,6.280395839,1,0.91,N,0,Very Poor,1,Tue,12,390814,12.87598702
150,Oak,10057,-16103.97948,-8345.716188,18138.05761,9.80576764,-117.394969,4,Fair,3,20,19,1,N,0,3,2,114,4.736198448,721,6.580639137,0.83,0.9,N,0,Very Poor,1,Tue,4,248415,12.42285601
151,Oak,10023,-12040.35627,2226.499617,12244.48773,9.412831133,-79.523228,5,Fair,3,24,24,3,N,0,3,2.5,194,5.267858159,1117,7.018401799,1,0.95,N,0,Very Poor,1,Mon,12,293876,12.59091319
152,Oak,10006,27420.78252,5884.854046,28045.15683,10.24157123,77.88732,5,Fair,3,12,12,3,N,0,3,2,219,5.38907173,533,6.278521424,1.47,0.63,N,0,Very Poor,1,Wed,8,349903,12.76541125
153,Oak,10009,,-10918.00267,21444.2047,9.973209711,-120.606253,5,Fair,3,11,11,3,N,0,3,2.5,203,5.313205979,473,6.159095388,1,0.86,N,0,Very Poor,1,Fri,8,327435,12.69904484
154,Oak,10048,17762.51806,8823.181607,19833.19394,9.895112274,63.585015,5,Fair,3,9,8,3,Y,1,2,2.25,135,4.905274778,150,5.010635294,0.99,1.42,N,0,Very Poor,1,Fri,12,443127,13.00161169
155,Oak,10016,-700.2734492,-1393.580707,1559.631396,7.352204788,-153.3205,4,Fair,3,57,57,1,N,0,4,1,150,5.010635294,780,6.65929392,1,1,N,0,Very Poor,1,Fri,8,241392,12.39417745
156,Oak,10036,14303.9197,14087.92145,20076.64439,9.907312448,45.435884,5,Very Good,5,95,94,3,N,0,3,2.5,151,5.017279837,245,5.501258211,1,0.88,N,0,Very Poor,1,Wed,7,715550,13.48080676
157,Oak,10029,-4046.959203,11418.83483,12114.77064,9.402180701,-19.51488,3,Fair,3,72,72,1,Y,1,3,1,86,4.454347296,706,6.559615237,0.76,1,N,0,Very Poor,1,Mon,3,179633,12.09867116
158,Oak,10045,17400.84495,-3041.368651,17664.63496,9.779319895,99.914171,6,Fair,3,26,26,3,N,0,4,2.5,244,5.497168225,977,6.884486652,1.08,1.37,N,0,Very Poor,1,Sun,9,614553,13.32865045
159,Oak,10041,-8638.216737,-2376.070669,8959.04572,9.100418996,-105.379711,6,Fair,3,26,25,3,N,0,4,2.5,266,5.583496309,745,6.613384218,1.08,1.05,N,0,Very Poor,1,Mon,1,392962,12.88146819
160,Oak,10039,-6792.802013,1922.880557,7059.71875,8.862160493,-74.194445,4,Fair,3,47,47,1,N,0,3,1.5,121,4.795790546,732,6.595780514,0.71,1.04,N,0,Very Poor,1,Thu,8,235832,12.37087497
161,Oak,10028,-23602.01916,12061.90437,26505.56254,10.1851099,-62.930518,7,Fair,3,26,25,3,N,0,3,2.5,258,5.552959585,1497,7.311218384,0.96,1.38,N,0,Very Poor,1,Tue,12,397721,12.89350603
162,Oak,10011,5755.467273,-9292.835883,10930.79148,9.299338992,148.228222,5,Fair,3,8,7,5,N,0,2,3.25,144,4.9698133,164,5.099866428,0.57,0.51,Y,1,Good,4,Thu,5,962874,13.77767784
163,Oak,10043,24876.53875,7537.413221,25993.36028,10.16559641,73.143567,8,Fair,3,34,34,1,Y,1,4,2.5,355,5.872117789,1111,7.01301579,1.24,0.97,Y,1,Very Good,5,Wed,4,1658115,14.32119197
164,Oak,10008,3675.004363,8392.874069,9162.204549,9.1228421,23.647264,4,Fair,3,61,61,1,Y,1,3,1,152,5.023880521,465,6.142037406,1.01,0.91,N,0,Very Poor,1,Fri,4,287405,12.56864765
165,Oak,10028,-23202.09141,11909.84863,26080.29027,10.16893515,-62.82815,5,Fair,3,37,37,1,Y,1,5,3,277,5.624017506,652,6.480044562,1.14,0.87,N,0,Very Poor,1,Thu,2,287948,12.57053519
166,Oak,10058,12941.62098,-16120.35789,20672.48152,9.9365587,141.242076,5,Fair,3,18,18,3,N,0,4,2.5,302,5.710427017,2125,7.661527081,1.26,0.77,N,0,Very Poor,1,Fri,11,516796,13.15540349
167,Oak,10026,23649.7982,,26504.18303,10.18505785,63.164256,4,Fair,3,16,16,5,N,0,2,2,140,4.941642423,131,4.875197323,1.01,1.13,N,0,Very Poor,1,Thu,11,277310,12.53289129
168,Oak,10017,6654.562712,-14106.40084,15597.23532,9.654848954,154.744843,5,Fair,3,22,21,3,N,0,3,2.5,163,5.093750201,287,5.659482216,0.99,0.94,N,0,Very Poor,1,Thu,3,433799,12.98033657
169,Oak,10040,-15826.96104,,17585.62795,9.774837254,-64.157289,5,Good,4,37,37,1,Y,1,3,1.75,215,5.370638028,713,6.56948142,1.11,1,N,0,Very Poor,1,Fri,4,302302,12.6191818
170,Oak,10009,-18478.40297,-11220.27307,21618.18457,9.981290118,-121.266547,4,Good,4,23,23,3,N,0,3,2.25,128,4.852030264,615,6.421622268,1.01,1,N,0,Very Poor,1,Wed,3,274606,12.52309262
171,Oak,10053,15833.0042,-2741.724099,16068.63632,9.684624596,99.824207,7,Fair,3,15,14,3,N,0,4,2.5,312,5.743003188,982,6.889591308,1.14,1.06,N,0,Very Poor,1,Wed,9,1015349,13.83074295
172,Oak,10008,5353.739345,8315.21286,9889.655701,9.199244611,32.775409,5,Fair,3,2,1,3,N,0,2,1.75,117,4.762173935,177,5.176149733,1.1,0.99,N,0,Very Poor,1,Mon,11,303709,12.62382529
173,Oak,10048,17471.36008,7321.727648,18943.49806,9.849216041,67.262891,4,Good,4,66,66,1,Y,1,3,1.75,220,5.393627546,773,6.650279049,1.26,1.08,N,0,Very Poor,1,Tue,3,678505,13.42764713
174,Oak,10018,3594.86329,-6586.424698,7503.601294,8.923138357,151.374337,6,Fair,3,20,20,3,N,0,4,2.75,311,5.739792912,673,6.51174533,1.04,0.96,N,0,Very Poor,1,Thu,11,726949,13.4966116
175,Oak,10025,13426.13394,8679.45592,15987.30833,9.679550457,57.118956,5,Good,4,95,95,3,Y,1,4,2.5,367,5.905361848,411,6.018593214,2.21,1,N,0,Very Poor,1,Mon,11,1078064,13.8906774
176,Oak,10009,-17942.94913,-12125.86025,21656.08253,9.983041642,-124.050861,6,Fair,3,0,0,3,N,0,4,2.5,260,5.560681631,417,6.033086222,0.94,0.89,N,0,Very Poor,1,Tue,7,463551,13.04667169
177,Oak,10049,18866.46827,15653.51196,24514.81311,10.10703283,50.3175,4,Fair,3,74,74,1,Y,1,3,1,85,4.442651256,361,5.888877958,0.75,1,N,0,Very Poor,1,Wed,10,418051,12.94335871
178,Oak,10050,-13301.73885,,15904.7334,9.674372042,-56.755457,4,Fair,3,56,56,1,N,0,3,1.5,114,4.736198448,942,6.848005275,0.62,1,N,0,Very Poor,1,Fri,1,132588,11.79500185
179,Oak,10045,19380.56551,-4091.315083,19807.70503,9.893826284,101.920349,6,Fair,3,14,14,3,Y,1,4,3.5,351,5.860786223,722,6.582025139,1.14,0.98,N,0,Very Poor,1,Fri,1,702208,13.46198494
180,Oak,10029,-6013.324686,12176.64097,13580.525,9.51639206,-26.282049,3,Very Good,5,86,86,2,N,0,4,2,131,4.875197323,712,6.568077911,1.01,1,N,0,Very Poor,1,Mon,10,221691,12.3090398
181,Oak,10028,-22433.71594,12513.16169,25687.56171,10.15376217,-60.847933,5,Fair,3,15,15,3,N,0,4,2.5,221,5.398162702,871,6.769641977,1.09,0.95,N,0,Very Poor,1,Mon,7,305540,12.62983598
182,Oak,10051,25075.40701,-6487.202529,25900.96202,10.16203539,104.504843,4,Fair,3,28,28,1,Y,1,3,1.75,142,4.955827058,2479,7.815610532,0.99,1.97,N,0,Very Poor,1,Mon,11,368519,12.81724755
183,Oak,10025,13591.7377,,15697.09928,9.661231215,59.982856,8,Good,4,87,86,3,Y,1,5,3.75,424,6.049733455,1042,6.948897222,1.18,1.25,N,0,Very Poor,1,Wed,4,2679729,14.80122623
184,Oak,10006,24294.24872,2962.761253,24474.24105,10.10537646,83.046931,6,Fair,3,10,10,3,N,0,4,2.75,252,5.529429088,428,6.059123196,0.96,0.95,N,0,Very Poor,1,Wed,6,532163,13.18470511
185,Oak,10014,17629.78751,14680.62682,22941.8877,10.04071968,50.21527,4,Fair,3,63,62,1,Y,1,4,2,194,5.267858159,371,5.916202063,1.39,0.8,N,0,Very Poor,1,Mon,10,459140,13.03711045
186,Oak,10057,-14497.5098,-1925.406729,14624.80706,9.590474479,-97.565151,5,Good,4,37,37,3,N,0,3,2.25,202,5.308267697,1393,7.239214974,0.89,1.05,N,0,Very Poor,1,Tue,5,394621,12.88568109
187,Oak,10007,6058.209032,15687.92635,16817.04284,9.730148106,21.115073,4,Fair,3,63,62,1,N,0,3,1,94,4.543294782,639,6.459904454,0.7,1.03,N,0,Very Poor,1,Tue,7,366490,12.81172651
188,Oak,10054,18602.33498,12125.44108,22205.25137,10.00808409,56.902742,3,Good,4,98,98,1,N,0,2,1,92,4.521788577,280,5.634789603,0.88,1,N,0,Very Poor,1,Thu,7,368930,12.8183622
189,Oak,10005,5659.154231,-489.104252,5680.250838,8.644750672,94.939633,4,Good,4,48,48,1,N,0,3,1.75,103,4.634728988,968,6.875232087,0.54,1.08,N,0,Very Poor,1,Tue,2,548119,13.2142477
190,Oak,10037,11750.36806,-10561.16382,15799.02943,9.667703788,131.949023,5,Fair,3,35,35,1,N,0,3,2,94,4.543294782,1982,7.591861715,0.59,1.64,N,0,Very Poor,1,Wed,9,317549,12.66838742
191,Oak,10009,-14834.70755,,17644.00337,9.778151252,-122.777528,6,Fair,3,17,17,3,Y,1,5,3.5,347,5.84932478,2291,7.736743682,1.29,0.95,N,0,Very Poor,1,Tue,5,401528,12.90303255
192,Oak,10016,2379.296501,-489.3787666,2429.103418,7.795277504,101.622628,4,Good,4,44,43,3,N,0,4,1.75,178,5.18178355,713,6.56948142,1.46,1,N,0,Very Poor,1,Tue,7,371136,12.82432385
193,Oak,10010,1459.932118,6362.926825,6528.264668,8.783896439,12.922477,4,Fair,3,7,7,3,N,0,3,2.5,155,5.043425117,372,5.918893854,1,0.99,N,0,Very Poor,1,Thu,6,292575,12.58647632
194,Oak,10044,3392.312024,3876.714647,5151.378196,8.547019569,41.187488,7,Very Good,5,50,50,3,Y,1,4,3.5,412,6.021023349,1919,7.559559496,1.05,1.11,N,0,Fair,3,Wed,11,1551143,14.25450264
195,Oak,10046,-8678.170838,7656.283842,11572.78408,9.35641142,-48.579771,4,Fair,3,61,61,2,N,0,4,2,128,4.852030264,823,6.712956201,1.02,0.98,N,0,Very Poor,1,Fri,10,214939,12.27810955
196,Oak,10020,-4034.617576,-3806.265947,5546.692658,8.620957112,-133.331835,4,Good,4,51,50,1,N,0,4,2,177,5.176149733,944,6.850126166,1.05,0.65,N,0,Very Poor,1,Fri,8,299515,12.60991978
197,Oak,10048,17509.52978,10475.63997,20403.98652,9.923485578,59.108668,4,Fair,3,107,107,3,N,0,3,2,198,5.288267031,372,5.918893854,1.06,1,N,0,Very Poor,1,Wed,8,578760,13.26864316
198,Oak,10010,2139.189922,7265.694756,7574.06455,8.932485131,16.405658,4,Fair,3,93,92,1,Y,1,2,1,187,5.231108617,698,6.548219103,1.58,1.62,N,0,Very Poor,1,Tue,3,366753,12.81244388
199,Oak,10011,8849.054481,-10867.23979,14014.37355,9.547838764,140.844514,5,Fair,3,14,14,3,N,0,4,2.5,234,5.455321115,424,6.049733455,0.99,0.98,N,0,Very Poor,1,Wed,7,594740,13.29587961
200,Oak,10037,12830.69231,-11536.21876,17254.30405,9.755816902,131.959064,4,Poor,2,35,35,1,Y,1,2,1,102,4.624972813,978,6.88550967,0.94,1,N,0,Very Poor,1,Tue,8,365161,12.80809363
201,Oak,10032,-2539.680885,8627.851136,8993.875373,9.104299111,-16.402238,4,Fair,3,72,71,1,Y,1,3,1,196,5.278114659,2923,7.980365765,1.18,2.72,N,0,Very Poor,1,Mon,12,178911,12.09464375
202,Oak,10058,21869.78687,,24682.71675,10.11385855,117.620661,5,Fair,3,12,12,1,N,0,2,2,157,5.056245805,419,6.03787092,1.03,1,N,0,Very Poor,1,Wed,6,507382,13.13701945
203,Oak,10043,28644.46377,6483.218535,29368.98751,10.28769455,77.246883,5,Fair,3,47,47,1,Y,1,3,1.5,175,5.164785974,687,6.532334292,1.04,0.85,N,0,Very Poor,1,Tue,6,363134,12.80252719
204,Oak,10046,-7488.84207,7428.482788,10548.22791,9.263713154,-45.231832,4,Fair,3,54,53,1,N,0,2,1,81,4.394449155,778,6.656726524,0.82,0.67,N,0,Very Poor,1,Mon,10,214687,12.27693643
205,Oak,10025,12203.46,8906.763787,15108.10634,9.622986722,53.875953,5,Fair,3,88,87,3,N,0,4,1.5,168,5.123963979,315,5.752572639,1.02,0.94,N,0,Very Poor,1,Thu,12,500704,13.12377039
206,Oak,10021,-23367.38149,-5331.219065,23967.8204,10.08446739,-102.851938,6,Fair,3,27,26,3,N,0,3,2.25,299,5.700443573,3266,8.091321274,1.17,1,N,0,Very Poor,1,Mon,12,330554,12.70852531
207,Oak,10020,245.243821,,2759.970472,7.92297526,174.902122,8,Fair,3,13,13,3,N,0,4,3.75,376,5.929589143,1322,7.18690102,1.03,1,N,0,Very Poor,1,Mon,4,1001937,13.81744568
208,Oak,10017,5741.276616,-13431.39073,14607.00223,9.589256297,156.855611,5,Fair,3,19,19,3,N,0,3,2.5,139,4.934473933,413,6.023447593,0.86,1.01,N,0,Very Poor,1,Thu,7,410266,12.92456101
209,Oak,10018,2296.573604,,8848.654305,9.088020671,164.957272,8,Fair,3,9,9,3,Y,1,5,3.25,429,6.061456919,984,6.891625897,1.14,1.27,N,0,Good,4,Thu,8,1078449,13.89103446
210,Oak,10048,19374.68716,,21288.11732,9.965904324,65.521588,4,Fair,3,53,52,1,Y,1,4,2.25,181,5.198497031,556,6.320768294,0.98,1,N,0,Very Poor,1,Mon,3,505532,13.13336662
211,Oak,10057,-14564.30811,-1623.400558,14654.50443,9.592503037,-96.360181,4,Fair,3,7,7,3,N,0,3,2.5,133,4.890349128,404,6.001414878,0.99,1,N,0,Very Poor,1,Mon,9,234000,12.36307639
212,Oak,10026,23526.58731,11515.04943,26193.44715,10.17326455,63.920639,4,Fair,3,66,65,1,N,0,2,1,79,4.369447852,630,6.445719819,0.98,1,N,0,Very Poor,1,Mon,7,259466,12.46638095
213,Oak,10024,-20810.10039,5555.665174,21538.93437,9.977617477,-75.052377,4,Fair,3,31,31,1,Y,1,3,1.75,175,5.164785974,1047,6.953684211,1.01,0.77,N,0,Very Poor,1,Fri,6,305611,12.63006833
214,Oak,10055,-20369.67771,10543.64453,22936.70007,10.04049353,-62.633252,5,Good,4,56,56,1,Y,1,4,2.5,248,5.513428746,1181,7.074116816,1.17,1.02,N,0,Very Poor,1,Wed,6,278992,12.53893839
215,Oak,10016,-2323.649572,565.1218479,2391.382453,7.77962691,-76.330793,2,Very Good,5,74,74,1,Y,1,3,1,136,4.912654886,542,6.295266001,1.27,0.98,N,0,Very Poor,1,Fri,1,233735,12.36194327
216,Oak,10006,27920.5425,5284.66843,28416.27023,10.25471716,79.282115,6,Fair,3,39,39,1,Y,1,4,2.5,378,5.934894196,906,6.809039306,1.48,0.94,N,0,Very Good,5,Wed,6,542739,13.20438382
217,Oak,10010,1160.252089,6815.081797,6913.141457,8.841179438,9.661839,4,Very Good,5,36,35,1,Y,1,5,2.75,197,5.283203729,463,6.137727054,1.59,0.73,N,0,Very Poor,1,Tue,12,315926,12.66326329
218,Oak,10006,27787.92729,6109.366647,28451.5951,10.2559595,77.600404,5,Fair,3,54,54,1,Y,1,3,1.75,271,5.602118821,1985,7.593374193,1.9,2.52,N,0,Very Poor,1,Fri,5,430457,12.97260271
219,Oak,10027,5485.214973,13281.4804,14369.59655,9.572869903,22.440491,4,Fair,3,51,51,1,N,0,3,1.5,115,4.744932128,465,6.142037406,1.17,1,N,0,Fair,3,Tue,4,301792,12.61749332
220,Oak,10047,23070.54708,-1012.802359,23092.76751,10.04727475,92.513684,4,Fair,3,36,35,3,N,0,4,2.25,210,5.347107531,843,6.736966958,1.32,1.15,N,0,Very Poor,1,Tue,4,376006,12.83736038
221,Oak,10020,-2723.475461,-2298.319165,3563.648351,8.178540117,-130.160752,6,Fair,3,0,0,3,N,0,5,2.75,285,5.65248918,533,6.278521424,1.02,1.23,N,0,Very Poor,1,Thu,10,519139,13.15992695
222,Oak,10037,11428.21182,-10712.09261,15663.74648,9.659104179,133.147437,5,Fair,3,27,27,3,N,0,3,2.5,156,5.049856007,687,6.532334292,0.85,0.99,N,0,Very Poor,1,Mon,1,435646,12.98458527
223,Oak,10034,9680.197735,9286.592408,13414.43352,9.504086535,46.188851,5,Fair,3,6,5,3,N,0,2,2.25,96,4.564348191,140,4.941642423,0.66,0.79,N,0,Very Poor,1,Tue,9,384650,12.86008911
224,Oak,10038,,-1015.452989,7903.892719,8.975110666,97.38148,4,Good,4,58,58,1,N,0,3,2.25,147,4.990432587,1087,6.991176887,0.7,1.07,N,0,Very Poor,1,Fri,8,494183,13.11066117
225,Oak,10035,19690.78492,1989.248728,19791.01113,9.89298313,84.231303,4,Good,4,34,34,1,N,0,2,1,85,4.442651256,928,6.833031733,0.69,1,N,0,Very Poor,1,Thu,5,497900,13.11815453
226,Oak,10052,10497.16565,-4323.109077,11352.52213,9.337195213,112.38362,4,Good,4,57,57,1,Y,1,5,1.5,202,5.308267697,802,6.687108608,1.3,1,N,0,Very Poor,1,Wed,10,447872,13.01226276
227,Oak,10047,23137.17976,-337.5968521,23139.64258,10.04930255,90.835949,4,Fair,3,45,44,1,Y,1,3,2.25,150,5.010635294,679,6.520621128,0.9,0.99,N,0,Very Poor,1,Wed,3,410750,12.92574004
228,Oak,10031,7849.464785,714.5767513,7881.923455,8.972327246,84.798411,5,Good,4,51,50,1,N,0,3,2.25,220,5.393627546,1037,6.944087208,1.18,1,N,0,Very Poor,1,Tue,7,823961,13.62187848
229,Oak,10056,-2173.576058,13977.01486,14145.01246,9.557117364,-8.839308,5,Fair,3,55,55,1,Y,1,4,1.75,218,5.384495063,670,6.507277712,1.19,0.92,N,0,Very Poor,1,Tue,8,260649,12.47092995
230,Oak,10049,17867.24916,16181.82878,24105.81207,10.09020826,47.833813,6,Fair,3,15,15,3,Y,1,4,3.5,276,5.620400866,465,6.142037406,2.01,1.1,N,0,Fair,3,Fri,8,779296,13.56614623
231,Oak,10012,24657.59599,-15037.91848,28881.41326,10.27095353,121.377746,4,Good,4,41,41,1,N,0,3,1.5,129,4.859812404,770,6.646390515,0.94,1.1,N,0,Very Poor,1,Wed,3,284208,12.55746164
232,Oak,10059,28407.56227,1536.547338,28449.08736,10.25587136,86.903924,4,Fair,3,52,52,1,Y,1,6,2.5,212,5.356586275,1116,7.017506143,1,1.13,N,0,Very Poor,1,Thu,1,391622,12.87805237
233,Oak,10035,16444.07354,1539.710899,16516.00025,9.712084902,84.65081,3,Good,4,72,71,1,Y,1,3,1,130,4.86753445,448,6.104793232,0.99,0.89,N,0,Fair,3,Mon,3,580858,13.2722616
234,Oak,10014,16293.03064,13632.45275,21243.97833,9.963828762,50.080624,4,Fair,3,64,64,1,N,0,2,1,75,4.317488114,361,5.888877958,0.89,0.89,N,0,Very Poor,1,Fri,11,321951,12.68215464
235,Oak,10021,-22369.20444,-113.4110415,22369.49193,10.01545334,-90.290485,3,Good,4,46,46,3,N,0,3,1,109,4.691347882,310,5.736572297,1.08,1,N,0,Very Poor,1,Wed,7,173376,12.06321793
236,Oak,10010,4306.093891,,7618.28163,8.938306115,34.418379,3,Fair,3,98,98,1,N,0,2,1,89,4.48863637,372,5.918893854,0.79,1,N,0,Very Poor,1,Thu,9,260683,12.47106039
237,Oak,10014,17648.60569,13253.81703,22071.17914,10.00202793,53.094044,4,Good,4,98,97,1,N,0,2,1,93,4.532599493,459,6.12905021,0.55,1,N,0,Fair,3,Tue,10,433847,12.98044722
238,Oak,10057,-15965.08684,-1850.362791,16071.9582,9.684831306,-96.611117,5,Fair,3,2,2,3,N,0,4,2.5,225,5.416100402,531,6.274762021,1.02,1,N,0,Very Poor,1,Fri,4,409442,12.92255054
239,Oak,10057,-17383.35302,-7743.185991,19029.92095,9.853767806,-114.009953,4,Fair,3,2,2,3,N,0,4,2.5,150,5.010635294,377,5.932245187,0.77,1.01,N,0,Very Poor,1,Mon,12,257885,12.46026903
240,Oak,10002,1487.660002,,15395.73479,9.641845788,5.545032,4,Fair,3,73,73,1,Y,1,2,1,113,4.727387819,586,6.37331979,0.66,1.29,N,0,Very Poor,1,Thu,3,359177,12.79157058
241,Oak,10047,21358.37844,1388.323059,21403.4523,9.971307511,86.28093,4,Fair,3,41,40,1,Y,1,4,1.75,183,5.209486153,681,6.523562306,1.05,0.93,N,0,Very Poor,1,Thu,7,402590,12.90567395
242,Oak,10029,-9016.242565,11654.82677,14735.25083,9.597997918,-37.725747,5,Good,4,54,54,1,N,0,4,1.75,165,5.105945474,1160,7.056175284,0.77,0.84,N,0,Fair,3,Mon,4,574276,13.2608654
243,Oak,10001,22523.54107,10241.53054,24742.65244,10.11628385,65.548546,4,Very Good,5,67,66,2,N,0,3,1.75,146,4.983606622,567,6.340359304,1.05,1,N,0,Very Poor,1,Mon,8,359179,12.79157615
